ZGLP1	0	0	0
FDX2	0	0	0
RAVER1	278	4	274
ICAM3	53	25	28
TYK2	670	5	665
CDC37	365	0	365
MIR1181	0	0	0
PDE4A	158	6	152
KEAP1	556	4	552
S1PR5	18	0	18
ATG4D	126	28	161
MIR1238	0	0	0
KRI1	186	48	201
CDKN2D	117	0	117
AP1M2	79	1	78
SLC44A2	1319	3	1316
ILF3-DT	179	1	178
ILF3	5170	8	5162
QTRT1	162	0	162
DNM2	1162	13	1259
MIR638	0	0	0
LOC124904637	12	118	0
MIR4748	4	0	4
MIR199A1	1	1	0
MIR6793	0	0	0
TMED1	158	28	134
C19orf38	35	1	34
HIKESHIP2	3	0	3
CARM1	642	186	727
YIPF2	248	94	425
TIMM29	115	0	115
SMARCA4	2472	11	2461
LDLR-AS1	7	28	5
LDLR	1067	13	1080
MIR6886	0	0	0
SPC24	28	0	28
KANK2	984	1	983
DOCK6	401	14	387
DOCK6-AS1	20	8	12
ANGPTL8	5	4	1
TSPAN16	11	11	0
TSPAN16-AS1	8	0	8
RAB3D	1057	0	1057
TMEM205	242	1	241
CCDC159	80	3	77
PLPPR2	491	10	481
SWSAP1	18	0	18
EPOR	186	3	183
RGL3	63	3	60
ODAD3	21	102	17
PRKCSH	1241	5	1334
ELAVL3	1109	6	1103
ZNF653	38	0	38
MIR7974	3	0	3
ECSIT	295	4	291
CNN1	191	3	188
ELOF1	190	0	190
ACP5	23	2	27
LOC124904638	0	6	0
ZNF627	875	4	871
HNRNPA1P10	21	1	20
ZNF833P	37	18	19
ZNF823	156	0	156
ZNF441	566	3	582
LOC124904639	4	23	0
ZNF491	288	1	287
ZNF440	703	0	703
ZNF439	373	2	371
ZNF69	490	3	487
ZNF700	411	2	409
ZNF763	79	0	79
ZNF433-AS1	134	80	69
ZNF433	257	72	199
ZNF878	66	45	23
ZNF844	899	1	898
ZNF788P	198	1	197
ZNF625-ZNF20	38	1	37
ZNF20	0	0	0
ZNF625	204	3	201
ZNF136	599	1	598
LOC100289333	42	4	85
ZNF44	1187	286	948
ZNF563	93	0	93
ZNF442	151	0	151
ZNF799	144	0	144
ZNF443	218	0	218
ZNF709	651	1	650
ZNF564	689	1	688
LINC02926	7	5	2
ZNF490	703	6	697
ZNF791	951	24	1026
LOC105372279	31	122	8
MAN2B1	564	1	564
WDR83	97	469	88
WDR83OS	168	14	495
DHPS	750	26	842
GNG14	3	4	0
FBXW9	77	0	78
TNPO2	1907	8	1899
SNORD135	0	0	0
SNORD41	0	0	0
TRIR	420	3	417
GET3	431	4	427
BEST2	4	4	0
HOOK2	187	97	191
MIR5684	4	4	0
JUNB	623	8	716
PRDX2	1527	5	1522
THSD8	0	0	0
RNASEH2A	129	0	129
RTBDN	6	2	4
RTBDN-AS1	4	0	4
MAST1	760	2	758
MIR6794	0	0	0
DNASE2	301	7	294
KLF1	2	0	2
GCDH	112	3	114
SYCE2	88	33	60
MIR5695	2	2	0
FARSA	422	2	471
FARSA-AS1	0	51	0
CALR	4443	17	4426
MIR6515	0	0	0
RAD23A	420	26	542
GADD45GIP1	54	132	70
DAND5	1	0	1
NFIX	1260	8	1253
NFIX-AS1	16	16	0
LYL1	11	8	4
LOC105372282	1	0	1
TRMT1	350	1	349
NACC1	395	3	392
STX10	175	0	175
IER2	1417	8	1409
CACNA1A	222	2	220
LOC107985287	13	2	11
LOC105372284	4	0	4
YJU2B	244	0	244
MRI1	290	0	290
C19orf53	146	0	146
ZSWIM4	0	0	0
LOC107985334	0	0	0
MIR23AHG	0	0	0
MIR24-2	0	0	0
MIR27A	0	0	0
MIR23A	0	0	0
NANOS3	0	0	0
MIR181C	0	0	0
MIR181D	0	0	0
BRME1	0	0	0
CC2D1A	0	0	0
PODNL1	0	0	0
DCAF15	0	0	0
RFX1	0	0	0
RLN3	0	0	0
IL27RA	0	0	0
PALM3	0	0	0
MISP3	0	0	0
MIR1199	0	0	0
C19orf67	0	0	0
SAMD1	0	0	0
PRKACA	0	0	0
SMIM46	0	0	0
LOC124904642	0	0	0
ASF1B	0	0	0
ADGRL1-AS1	0	0	0
ADGRL1	1	0	1
LINC01841	0	0	0
LINC01842	0	0	0
ADGRE5	61	6	55
DDX39A	450	0	450
PKN1	1238	12	1226
PTGER1	12	2	10
GIPC1	334	0	334
DNAJB1	1622	14	1608
TECR	598	5	593
MIR639	0	0	0
NDUFB7	115	0	115
CLEC17A	3	0	3
ADGRE3	1	0	1
SNORA104	132	3	129
ZNF333	965	2	975
ADGRE2	49	44	17
OR7C1	2	0	2
OR7A5	2	2	0
OR7A10	0	0	0
OR7A17	0	0	0
OR7C2	2	2	0
SLC1A6	44	0	44
TEKTL1	0	0	0
CASP14	0	0	0
OR1I1	0	0	0
SYDE1	239	21	224
HACL2	571	3	574
ILVBL-AS1	4	4	0
NOTCH3	1679	0	1679
MIR6795	0	0	0
EPHX3	15	2	13
BRD4	1940	1	1939
LOC124904643	37	37	39
AKAP8	533	95	477
AKAP8L	759	1	758
WIZ	607	0	607
MIR1470	0	0	0
RASAL3	4	2	2
PGLYRP2	0	0	0
CYP4F22	0	0	0
LOC124904644	0	0	0
CYP4F8	0	0	0
CYP4F3	47	0	47
CYP4F12	36	0	36
OR10H2	0	0	0
OR10H3	0	0	0
CYP4F24P	18	0	18
OR10H5	0	0	0
OR10H1	1	0	1
LOC124900418	2	0	2
UCA1	0	0	0
CLEC4OP	0	0	0
CYP4F2	0	0	0
CYP4F11	3	0	3
OR10H4	0	0	0
LOC105372291	0	0	0
LINC00661	0	0	0
LINC00905	0	0	0
LINC01855	0	0	0
TPM4	7066	25	7041
RAB8A	337	1	511
HSH2D-AS1	42	217	0
HSH2D	11	0	11
CIB3	0	0	0
FAM32A	708	0	708
AP1M1	952	2	950
KLF2-DT	1	0	1
KLF2	193	0	193
EPS15L1	873	2	871
CALR3	0	0	0
C19orf44	111	384	138
CHERP	341	45	707
SLC35E1	1231	5	1226
LOC105372295	28	7	36
MED26	148	53	108
LOC105372296	10	3	7
SMIM7	707	1	706
LOC124904647	100	0	100
TMEM38A	200	1	199
NWD1	76	0	77
LOC124904648	0	1	0
SIN3B	1136	6	1130
F2RL3	29	26	3
CPAMD8	586	5	581
HAUS8	23	0	23
MYO9B	1897	4	1893
SNORA118	4	0	4
USE1	132	0	132
OCEL1	91	3	88
NR2F6	440	8	432
USHBP1	10	7	3
BABAM1	411	2	409
ANKLE1	57	15	43
ABHD8	126	2	162
MRPL34	160	39	158
DDA1	246	1	249
ANO8	374	8	370
GTPBP3	114	2	112
PLVAP	5	1	4
LOC105372298	0	0	0
CCDC194	29	5	24
BST2	532	5	527
BISPR	30	0	30
MVB12A	160	0	160
TMEM221	60	32	28
NXNL1	1	1	0
SLC27A1	268	45	254
PGLS-DT	4	70	13
PGLS	218	3	263
NIBAN3	17	5	12
COLGALT1	1179	3	1176
UNC13A	1108	6	1102
MAP1S	315	1	324
FCHO1-AS1	5	16	0
FCHO1	99	0	100
B3GNT3	64	0	64
INSL3	6	1	5
JAK3	190	4	186
RPL18A	3222	6	3216
SNORA68	9	0	9
SLC5A5	13	3	10
CCDC124	82	0	82
KCNN1	116	1	115
ARRDC2	39	0	39
IL12RB1	3	0	3
MAST3	409	10	415
LOC124904650	0	16	0
PIK3R2	1269	0	1269
IFI30	139	3	136
MPV17L2	67	12	65
RAB3A	280	0	290
LOC102725254	6	0	6
PDE4C	34	14	20
CIST1	1	1	0
IQCN	228	2	226
JUND	895	7	888
MIR3188	0	0	0
LOC124904652	13	0	13
LOC124904653	11	1	10
LSM4	359	12	395
LOC105372300	29	66	11
LOC124904654	2	0	2
PGPEP1	1234	5	1229
GDF15	569	2	567
MIR3189	3	0	3
LRRC25	21	0	21
SSBP4	426	18	477
ISYNA1	1046	61	1054
ELL	229	11	218
FKBP8	980	1	979
KXD1	593	3	590
UBA52	3811	18	3793
REX1BD	80	3	77
CRLF1	27	9	18
TMEM59L	332	1	331
KLHL26	139	0	139
CRTC1	592	0	592
COMP	11	10	1
UPF1	1196	13	1183
CERS1	15	2	13
GDF1	0	0	0
COPE	445	1	444
DDX49	278	16	262
HOMER3	226	4	225
HOMER3-AS1	10	4	9
SUGP2	2944	12	2939
ARMC6	232	0	239
LOC124904655	12	12	0
SLC25A42	167	7	160
TMEM161A	176	1	175
BORCS8-MEF2B	0	0	0
MEF2B	1	0	1
BORCS8	46	0	46
RFXANK	138	41	195
NR2C2AP	66	64	98
NCAN	3984	9	3975
HAPLN4	44	9	35
TM6SF2	18	0	18
SUGP1	339	1	338
MAU2	815	2	826
LOC124904656	2	23	0
GATAD2A	1333	6	1335
MIR640	1	0	1
TSSK6	23	4	19
NDUFA13	498	1	497
YJEFN3	157	0	157
CILP2	219	1	218
PBX4	61	1	60
LPAR2	187	0	187
GMIP	209	6	203
ATP13A1	621	0	621
ZNF101	230	54	176
ZNF14	383	12	371
LOC101060187	17	0	17
LINC00663	108	0	108
ZNF56P	31	2	29
ZNF506	997	112	885
LOC124904664	205	203	2
ZNF253	1210	9	1201
ZNF93	338	3	335
LOC124904665	70	68	2
ZNF682	311	1	310
LOC105372308	34	0	34
LOC105372309	2	2	0
ZNF90	163	4	159
LOC105372310	305	37	268
LOC124904662	29	0	29
LOC124904667	2	2	0
ZNF486	407	41	366
LOC102724427	0	0	0
LOC105372314	0	0	0
LOC124904660	16	0	16
ZNF826P	15	0	15
MIR1270	2	2	0
LOC124904663	11	0	11
LOC105372317	0	0	0
LOC105372316	18	18	0
ZNF737	1566	1	1565
LOC105372318	43	43	0
ZNF626	773	0	773
LOC105372319	0	0	0
ZNF66	121	0	121
ZNF85	0	0	0
LOC112268247	0	0	0
ZNF430	326	1	325
ZNF714	1299	6	1293
ZNF431	1577	8	1569
ZNF708	999	3	996
ZNF738	608	0	608
ZNF493	1746	17	1729
LOC105372321	445	219	226
LINC00664	46	0	46
ZNF429	669	3	666
LOC124904670	6	3	3
LOC101929007	9	8	2
LOC105372323	14	3	12
LOC400682	3	0	3
ZNF100	1	0	1
CCNYL6	0	0	0
ZNF43	654	0	654
LOC105372324	0	0	0
LOC105372326	4	4	0
LOC105372325	8	3	5
ZNF208	398	2	396
LOC124904672	30	0	30
LOC112268248	1	0	1
ZNF257	50	0	50
ZNF676	0	0	0
ZNF729	0	0	0
LOC105372330	0	0	0
ZNF98	0	0	0
LOC105376917	0	0	0
LOC101929124	0	0	0
LINC01233	0	0	0
LOC105372331	0	0	0
GOLGA2P9	0	0	0
LOC100996349	0	0	0
LINC01785	0	0	0
ZNF492	0	0	0
ZNF99	0	0	0
ZNF723	0	0	0
LOC105372332	0	0	0
ZNF728	46	0	46
LINC01859	0	0	0
LINC01858	0	0	0
ZNF730	589	3	588
ZNF724	190	2	188
IPO5P1	1486	3	1483
ZNF91	9844	35	9822
LOC124904675	14	14	0
LOC124904674	19	19	0
LOC107985285	27	37	0
LINC01224	36	0	36
LOC105372335	4	4	0
LOC105372334	2	0	2
LOC105372337	6	0	6
LOC105372338	1	1	0
LOC105372339	0	0	0
ZNF675	463	1	462
ZNF681	566	2	574
RPSA2	631	12	632
LOC124904677	45	47	0
ZNF726	106	3	103
ZNF276-AS1	3	3	0
ZNF254	3084	10	3074
LINC03085	38	1	37
HAVCR1P1	130	130	0
LOC124904678	18	0	18
LOC105372345	247	1	246
LINC00662	181	4	211
LINC02987	76	31	79
LOC105372348	5	5	0
LOC105372347	0	0	0
LOC105372346	0	0	0
LOC100420587	3	0	3
LOC105372349	2	0	2
LOC124904681	4	0	4
ERVE-5	1	1	0
LOC124904679	0	0	0
LOC124904797	0	0	0
LINC00906	0	0	0
LOC102724958	2	0	2
LINC01532	0	0	0
LOC124904682	0	0	0
UQCRFS1	1225	0	1225
UQCRFS1-DT	2	0	2
VSTM2B-DT	13	3	13
LOC124904683	10	2	8
VSTM2B	39	2	40
POP4	274	1	273
LOC105372353	0	0	0
PLEKHF1	26	4	22
C19orf12	894	5	889
LOC107985345	7	2	5
CCNE1	117	0	117
URI1	1826	16	1810
LOC107985271	0	0	0
ZNF536	983	10	973
ZNF536-AS1	59	55	4
LOC105372354	6	6	0
LINC01834	0	0	0
LOC105372355	0	0	0
LOC124900621	0	0	0
LOC105372356	2	0	2
LOC105372358	4	4	0
TSHZ3	716	3	713
LINC01791	3	3	0
TSHZ3-AS1	751	691	60
LOC124904794	86	1	85
LINC02841	0	0	0
LINC03103	2	2	0
LOC105372361	0	0	0
LOC105372362	0	0	0
LINC01837	0	0	0
LOC105372364	0	0	0
LINC01533	0	0	0
LOC105376899	0	0	0
LINC01782	0	0	0
LOC124904688	0	0	0
ZNF507	1581	40	1541
LOC124904689	19	19	0
DPY19L3-DT	33	2	31
DPY19L3	2578	16	2562
PDCD5	489	12	477
ANKRD27	877	16	861
SNORA68B	2	0	2
RGS9BP	23	0	23
NUDT19-DT	12	11	2
NUDT19	116	1	116
LOC124904690	17	17	0
TDRD12	16	5	11
SLC7A9	35	0	35
CEP89	573	1	572
FAAP24	64	9	55
RHPN2	457	9	448
GPATCH1	348	8	340
WDR88	4	67	6
LOC124904691	43	6	106
TRT-AGT1-3	0	0	0
LRP3	419	2	437
SLC7A10	4	23	1
CEBPA	236	0	236
CEBPA-DT	33	0	33
CEBPG	1922	5	1917
PEPD	380	9	431
LOC124904692	70	86	44
LOC105372370	6	0	6
LOC100996681	0	0	0
CHST8	16	0	16
KCTD15	770	20	750
LOC124904693	1	1	0
SUNO1	3	0	3
LOC105372371	0	0	0
LSM14A	22	1	21
GARRE1	442	7	435
GPI	276	0	278
PDCD2L	0	0	0
LOC124904695	0	0	0
UBA2	1	0	1
WTIP	0	0	0
ZNF807P	0	0	0
LOC105372374	0	0	0
SCGB1B2P	1	0	1
SCGB2B2	22	2	20
SCGB2B3P	1	1	0
ZNF302	1424	65	1410
ZNF181	665	31	640
LOC124904698	48	27	27
ZNF599	121	0	121
LOC124904696	0	0	0
LINC01801	26	0	26
LINC02965	2	2	0
LINC03049	12	0	12
LINC00904	2	0	2
LINC01838	0	0	0
ZNF30-AS1	1	0	1
ZNF30	199	27	172
ZNF792	349	4	349
LOC124904699	0	4	0
LOC124904700	1	0	1
GRAMD1A	763	0	763
SCN1B	39	1	38
HPN	78	0	108
HPN-AS1	5	34	1
LOC124904701	3	3	0
FXYD3	323	2	321
MIR6887	0	0	0
LGI4	103	2	101
FXYD1	41	13	28
FXYD7	19	1	18
FXYD5	181	0	181
LOC105372379	0	0	0
FAM187B	0	0	0
LSR	219	87	132
LOC105372380	28	15	13
USF2	548	0	548
HAMP	0	0	0
MAG	3	0	3
CD22	5	0	5
MIR5196	0	0	0
FFAR1	0	0	0
FFAR3	1	0	1
GPR42	0	0	0
LINC01531	0	0	0
LOC101927522	0	0	0
FFAR2	2	0	2
KRTDAP	1	0	1
LOC124904703	0	0	0
DMKN	132	0	132
SBSN	13	0	13
GAPDHS	53	73	0
TMEM147-AS1	70	132	90
TMEM147	386	0	518
ATP4A	10	9	1
LOC124904704	0	0	0
PMIS2	0	0	0
LINC01766	1	0	1
HAUS5-DT	0	0	0
HAUS5	251	5	246
RBM42	301	3	298
ETV2	8	6	2
COX6B1	612	0	612
UPK1A	4	0	7
UPK1A-AS1	1	3	1
ZBTB32	35	34	1
KMT2B	753	1	760
IGFLR1	11	8	11
U2AF1L4	60	0	60
PSENEN	232	0	232
LIN37	141	0	141
HSPB6	105	0	105
PROSER3	310	5	305
ARHGAP33	394	8	386
TEX14BP	4	0	4
PRODH2	9	0	9
NPHS1	68	0	70
KIRREL2	87	4	112
LOC107985317	5	31	1
APLP1	739	4	824
LOC124904705	0	89	0
NFKBID	27	1	26
HCST	9	1	8
TYROBP	39	0	39
LRFN3	248	0	248
LOC105372383	68	0	68
SDHAF1	76	0	76
SYNE4	13	6	7
ALKBH6	56	6	50
LOC101927572	8	327	3
CLIP3	670	12	980
THAP8	63	2	61
WDR62	53	15	38
OVOL3	0	2	0
POLR2I	72	2	74
TBCB	387	8	381
LOC105372385	4	1	3
CAPNS1	1353	2	1351
COX7A1	15	15	0
ZNF565	216	33	184
ZNF146	2183	6	2400
LOC107985304	86	303	2
LOC124904707	25	23	2
CYKILR	28	29	1
LINC00665	469	1	470
ZFP14	981	29	952
ZFP82	840	1	839
ACOT4P1	2	2	0
ZNF566	802	8	796
ZNF566-AS1	22	5	19
ZNF260	1486	8	1478
ZNF529	1334	113	1244
ZNF529-AS1	87	24	78
ZNF382	1006	20	994
ZNF461	476	37	439
ZNF567	377	32	354
ZNF567-DT	42	15	36
ZNF850	314	17	297
LOC728485	18	0	18
ZNF790-AS1	46	34	59
ZNF790	405	124	330
ZNF345	232	15	219
ZNF829	274	86	190
ZNF568	630	4	628
ZNF420	671	36	637
LOC105372390	278	11	269
ZNF585A	566	6	560
ZNF585B	781	0	781
ZNF383	485	13	472
LINC01535	42	1	41
LOC284412	10	9	1
ZNF875	1562	6	1556
ZNF527	489	11	478
ZNF569	485	28	458
ZNF570	478	0	479
ZNF793-AS1	23	8	32
ZNF793	618	24	665
LOC124904708	117	169	22
ZNF571-AS1	119	103	92
ZNF540	308	61	247
ZNF571	276	71	262
ZFP30	979	16	963
ZNF781	312	5	307
ZNF607	465	1	464
ZNF573	361	2	359
LOC105372394	49	16	33
LOC644554	120	0	140
WDR87BP	38	58	0
LOC105372395	0	0	0
WDR87	3	5	0
LOC107985301	1	0	3
SIPA1L3	650	8	650
LOC105372396	1	9	0
SNORD152	5	0	5
DPF1	88	2	86
PPP1R14A	8	3	5
SPINT2	775	0	775
YIF1B	212	16	206
C19orf33	0	0	8
KCNK6	262	0	262
CATSPERG	193	0	193
LOC124904798	21	21	0
PSMD8	1201	4	1197
GGN	21	14	7
SPRED3	144	3	141
FAM98C	66	0	66
RASGRP4	28	25	3
RYR1	580	2	578
LOC124904710	3	3	0
MAP4K1	5	4	1
MAP4K1-AS1	0	0	0
EIF3K	0	0	0
ACTN4	0	0	0
LOC107985291	0	0	0
CAPN12	0	0	0
LOC124904711	0	0	0
LGALS7	0	0	0
LGALS7B	0	0	0
LGALS4	0	0	0
ECH1	1	0	1
LOC124904712	0	0	0
HNRNPL	0	0	0
RINL	0	0	0
SIRT2	0	0	0
NFKBIB	0	0	0
CCER2	0	0	0
SARS2	0	0	0
MRPS12	0	0	0
LOC124904713	0	0	0
FBXO17	0	0	0
FBXO27	215	1	214
ACP7	7	0	7
PAK4	288	0	288
PAK4-AS1	7	7	0
LOC124904716	11	11	0
NCCRP1	21	1	20
SYCN	2	2	0
LOC124904717	0	0	0
IFNL3	0	0	0
IFNL4	0	0	0
IFNL2	0	0	0
IFNL1	0	0	0
LRFN1	0	0	0
GMFG	0	0	0
SAMD4B	746	14	740
PAF1	452	43	417
MED29	656	8	649
ZFP36	252	0	252
MIR4530	0	0	0
TRI-TAT1-1	0	0	0
PLEKHG2	1093	8	1085
RPS16	4022	11	4012
SUPT5H	2013	10	2003
SNORD175	2	0	2
TIMM50	683	6	677
LOC124904718	20	1	19
DLL3	199	0	199
SELENOV	8	2	6
EID2B	78	1	77
EID2	264	1	263
LOC105372399	0	0	0
LGALS13	0	0	0
LOC100129935	0	0	0
LGALS16	0	0	0
LGALS17A	0	0	0
LGALS14	0	0	0
CLC	1	0	1
LEUTX	0	0	0
LOC124904719	0	0	0
DYRK1B	0	0	0
MIR6719	0	0	0
FBL	0	0	0
FCGBP	32	0	32
LOC124904722	0	0	0
LOC124904720	0	0	0
PSMC4	0	0	0
ZNF546	0	0	0
ZNF780B	0	0	0
ZNF780A	0	0	0
MAP3K10	222	2	220
TTC9B	87	19	68
CCNP	18	2	16
AKT2	1198	3	1195
LOC107985289	83	0	83
MIR641	49	0	49
C19orf47	229	0	229
PLD3	2016	3	2014
MIR6796	3	1	2
HIPK4	20	18	2
PRX	122	20	103
SERTAD1	141	0	141
SERTAD3	267	1	266
SERTAD3-AS1	1	1	0
BLVRB	192	0	192
SPTBN4	205	1	204
SHKBP1	298	1	297
LTBP4	913	0	913
NUMBL	376	0	376
COQ8B	315	16	299
ITPKC	341	7	336
ACTMAP	181	23	160
SNRPA	310	0	310
MIA	0	0	0
MIA-RAB4B	0	0	0
RAB4B-EGLN2	0	0	0
RAB4B	0	0	0
EGLN2	1	0	1
CYP2T1P	121	119	14
CYP2A6	108	104	4
CYP2A7	40	40	0
CYP2G1P	40	0	40
CYP2B7P	48	0	48
CYP2B6	2	0	2
CYP2A13	0	0	0
CYP2F1	1	2	0
LOC124904790	12	0	13
CYP2S1	86	5	81
AXL	1799	63	1736
HNRNPUL1	2900	49	2966
LOC105372401	148	134	126
CCDC97	454	33	423
TGFB1	583	55	535
B9D2	36	27	34
TMEM91	92	16	103
EXOSC5	62	6	56
BCKDHA	320	5	315
B3GNT8	28	11	17
DMAC2	481	39	442
ERICH4	8	0	8
LOC107985329	2	2	0
PCAT19	9	9	0
LINC01480	0	0	0
CEACAM21	0	0	0
LOC105372404	0	0	0
CEACAM4	0	0	0
LOC105372405	0	0	0
CEACAM7	8	0	8
CEACAM5	541	0	541
CEACAM6	339	0	402
LOC112268252	5	68	0
CEACAM3	0	0	0
LYPD4	0	0	0
DMRTC2	0	0	0
RPS19	5939	21	5918
MIR6797	1	0	1
CD79A	3	0	3
ARHGEF1	360	40	320
ERFL	18	4	14
RABAC1	416	3	413
ATP1A3	1447	3	1444
GRIK5	523	4	519
ZNF574	218	7	211
POU2F2	160	22	138
LNROP	5	3	2
MIR4323	2	0	2
POU2F2-AS2	33	25	8
DEDD2	156	0	156
ZNF526	262	6	258
GSK3A	766	53	715
ERF	284	4	280
CIC	1134	2	1132
PAFAH1B3	311	13	417
PRR19	12	113	18
TMEM145	153	0	153
MEGF8	1689	1	1688
MIR8077	0	0	0
CNFN	1	1	0
LOC101930071	0	7	6
LIPE-AS1	93	2	92
LIPE	175	132	56
CXCL17	21	19	2
CEACAM1	391	130	262
LOC105372407	19	1	18
CEACAM8	22	22	0
PSG3	20	20	0
PSG8	20	20	0
PSG8-AS1	2	0	2
PSG10P	8	8	0
PSG1	18	15	3
PSG6	7	7	0
PSG7	10	10	0
PSG11	0	0	0
PSG2	0	0	0
PSG11-AS1	7	0	9
PSG5	1	3	0
PSG4	8	4	4
LOC284344	1	1	0
PSG9	1	1	0
LINC03078	0	0	0
PRG1	0	0	0
CD177	9	2	7
TEX101	2	0	2
LYPD3	36	0	36
PHLDB3	79	0	79
ETHE1	145	0	145
ZNF575	59	35	24
XRCC1	279	5	281
PINLYP	66	41	32
IRGQ	2479	24	2455
ZNF576	193	60	133
ZNF428	102	5	190
SRRM5	40	103	18
LOC105372411	37	112	21
CADM4	490	42	543
PLAUR	221	26	202
LOC124904724	5	7	5
LOC105372412	3	0	3
IRGC	10	10	0
SMG9	401	1	400
KCNN4	18	0	18
LYPD5	12	0	12
ZNF283	719	13	706
ZNF404	236	36	200
LOC100505715	144	9	136
ZNF45-AS1	170	177	64
ZNF45	462	67	465
ZNF221	1140	5	1135
ZNF155	227	16	299
ZNF230-DT	31	84	35
ZNF230	176	5	171
ZNF222-DT	11	0	11
ZNF222	103	0	103
ZNF223	187	5	182
ZNF284	333	1	332
ZNF224	243	100	662
ZNF225-AS1	45	432	135
ZNF225	262	13	249
ZNF234	644	0	644
ZNF226	3037	80	2957
ZNF227	497	146	468
LOC124904726	131	103	141
ZNF233	195	142	53
ZNF235	275	3	273
ZNF112	417	4	413
ZNF285	428	0	428
ZNF229	325	0	325
ZNF180	396	0	396
CEACAM20	0	0	0
CEACAM22P	4	0	4
IGSF23	1	1	0
PVR	837	5	832
MIR4531	2	2	0
CEACAM19	160	0	160
LOC107985306	7	1	6
CEACAM16-AS1	0	0	1
CEACAM16	0	1	0
BCL3	70	0	70
MIR8085	0	0	0
CBLC	27	0	27
BCAM	393	3	390
NECTIN2	651	8	643
TOMM40	430	2	428
APOE	550	0	550
APOC1	24	0	24
APOC1P1	0	0	0
APOC4	0	0	0
APOC4-APOC2	1	0	1
APOC2	0	0	0
CLPTM1	916	4	912
RELB	156	6	150
CLASRP	304	0	304
ZNF296	7	0	7
GEMIN7	136	48	130
GEMIN7-AS1	20	48	14
PPP1R37	321	1	320
NKPD1	106	68	38
LOC105372420	5	0	5
TRAPPC6A	60	9	51
BLOC1S3	158	2	156
EXOC3L2	13	1	12
MARK4	801	3	798
CKM	2066	72	1994
KLC3	23	69	29
ERCC2	428	12	491
PPP1R13L	97	0	97
POLR1G	20	294	81
ERCC1	494	77	772
MIR6088	8	8	0
FOSB	852	3	849
TRU-TCA1-1	2	0	2
RTN2	194	2	192
PPM1N	14	5	9
LOC107985314	8	5	3
VASP	469	13	458
LOC107985315	3	5	0
OPA3	394	15	379
GPR4	2	0	2
EML2	180	1	193
MIR330	3	0	3
EML2-AS1	2	15	1
GIPR	116	9	108
MIR642A	0	0	2
MIR642B	0	2	0
SNRPD2	955	4	952
QPCTL	112	8	104
FBXO46	299	0	299
MEIOSIN	0	0	0
SIX5	137	6	148
DM1-AS	3	85	6
DMPK	455	14	512
DMWD	431	0	431
RSPH6A	7	4	3
SYMPK	1112	0	1112
FOXA3	11	2	9
IRF2BP1	228	1	227
MYPOP	73	0	73
NANOS2	1	0	1
NOVA2	1478	6	1472
CCDC61	32	0	32
MIR769	1	0	1
PGLYRP1	8	8	0
LOC105372421	9	0	9
IGFL4	30	12	18
IGFL2	108	15	99
IGFL3	7	6	1
LOC105372424	30	28	2
IGFL2-AS1	20	3	23
LOC93429	0	0	0
IGFL1	0	0	0
LOC124904728	6	0	6
HIF3A	640	9	631
PPP5C	474	22	470
PPP5C-AS1	399	288	129
CCDC8	637	2	635
PNMA8C	177	0	177
PNMA8A	1264	9	1255
PNMA8B	85	0	85
PPP5D1P	18	0	18
CALM3	2095	45	3309
LOC124904729	36	1101	41
PTGIR	141	149	145
GNG8	43	0	43
DACT3	370	2	368
DACT3-AS1	12	7	5
PRKD2	348	5	343
MIR320E	1	0	1
LOC107987269	2	2	0
STRN4	668	8	660
FKRP	226	10	218
SLC1A5	1349	15	1336
SNAR-E	0	0	0
AP2S1	480	1	479
LOC124904791	31	45	4
ARHGAP35	4479	14	4483
NPAS1	37	6	31
TMEM160	30	0	30
ZC3H4	1186	19	1167
SAE1	1012	1	1011
LOC124904730	63	0	63
BBC3	104	4	100
MIR3190	0	4	13
MIR3191	0	13	3
LOC124904731	20	0	20
CCDC9	121	7	114
INAFM1	0	0	0
C5AR1	64	0	64
C5AR2	13	0	13
DHX34	476	10	467
MEIS3	565	0	566
SLC8A2	225	10	215
KPTN	124	0	124
NAPA-AS1	27	187	21
NAPA	547	4	721
ZNF541	0	0	0
BICRA-AS2	2	0	2
BICRA	123	0	123
EHD2	678	2	676
LOC124904733	6	6	0
NOP53	709	1	788
SNORD23	2	0	2
NOP53-AS1	2	86	0
SELENOW	957	1	959
TPRX1	0	0	0
CRX	1007	2	1005
TPRX2	0	0	0
LINC01595	4	0	4
SULT2A1	80	3	77
SNAR-A12	0	0	0
SNAR-C5	0	0	0
SNAR-A1	0	0	0
SNAR-A3	0	0	0
SNAR-C2	0	0	0
SNAR-A2	0	0	0
SNAR-C4	0	0	0
SNAR-A13	0	0	0
SNAR-C3	2	2	0
SNAR-C1	0	0	0
BSPH1	14	0	14
ELSPBP1	24	0	24
CABP5	182	0	182
PLA2G4C	229	2	261
PLA2G4C-AS1	6	40	0
LIG1	295	8	287
LIG1-AS1	16	16	0
ZSWIM9	79	8	71
CARD8	643	13	653
LOC124904734	0	5	0
CARD8-AS1	21	15	24
ZNF114-AS1	0	5	0
ZNF114	38	6	37
ODAD1	19	2	19
LOC124904735	1	0	3
EMP3	382	4	378
TMEM143	64	1	63
SYNGR4	0	0	0
KDELR1	2357	4	2353
GRIN2D	105	6	99
GRWD1	433	0	433
KCNJ14	55	4	72
LOC105372430	1	36	3
