LOC107987412	0	0	0
KCNQ1-AS1_1	0	0	0
KCNQ1DN_1	0	0	0
CDKN1C_1	0	0	0
LOC107987413	0	0	0
SLC67A1-AS_1	0	5	0
SLC67A1_1	18	0	23
PHLDA2_1	0	0	0
NAP1L4_1	23	0	23
SNORA54_1	0	0	0
CARS1_1	19	0	27
CARS1-AS1_1	18	26	0
OR5P2_2	0	0	0
OR5P3_2	0	0	0
OR5E1P_2	0	0	0
LOC283299_2	0	0	0
LOC107984307_2	0	0	0
OR10A6_2	0	0	0
OR10A3_2	0	0	0
NLRP10_2	0	0	0
OR8J2_2	0	0	0
OR5T2_2	0	0	0
OR5T3_2	0	0	0
OR5T1_2	0	0	0
OR8H1_2	0	0	0
OR8K3_2	0	0	0
OR8K1_2	0	0	0
OR8J1_2	0	0	0
OR8U8	0	0	0
OR8U9	0	0	0
OR9G1_1	0	0	0
OR9G9	0	0	0
OR9G4_1	0	0	0
MIR6128_1	0	0	0
LOC107987426	0	0	0
LOC105369366_1	0	0	0
LOC338694_1	0	0	0
LOC105369367_1	0	0	0
LINC02697_1	0	0	0
WASH8P_1	0	0	0
FAM138D_1	0	0	0
IQSEC3_1	0	0	0
IQSEC3-AS2_1	0	0	0
IQSEC3-AS3_1	0	0	0
IQSEC3-AS1_1	0	0	0
TAS2R7_1	0	0	0
TAS2R8_1	0	0	0
TAS2R9_1	0	0	0
TAS2R10_1	0	0	0
PRH1-PRR4_1	0	0	0
PRR4_1	0	0	0
PRH1_1	0	0	0
TAS2R13_1	0	0	0
PRH2_1	0	0	0
PRH1-TAS2R14_1	0	0	0
TAS2R14_1	0	0	0
TAS2R50_1	0	0	0
TAS2R20_1	0	0	0
TAS2R19_1	0	0	0
TAS2R31_1	0	0	0
TAS2R46_1	0	0	0
TAS2R43_1	31	0	31
TAS2R45	0	0	0
TAS2R30_1	0	0	0
SMIM10L1_1	0	0	0
LOC124905358	0	0	0
PRB2_1	0	0	0
LINC02367_1	0	2	2
OVOS2P_1	7	2	14
LOC124902912_1	2	7	0
SINHCAF_1	0	0	0
FLJ13224_1	0	0	0
LOC105369784_1	0	0	0
LINC02403_1	0	0	0
ATP23_1	1	0	1
GIHCG_1	0	0	0
LOC107987421	0	0	0
SLC5A8_1	0	0	0
ANO4_1	0	0	0
DNAH10_1	0	0	0
LOC124903043_1	0	0	0
DNAH10OS_1	0	0	0
CCDC92_1	0	0	0
LOC105379613_1	0	0	0
LOC101927531_1	0	0	0
LOC107984448_1	0	0	0
LINC02825_1	0	0	0
LOC101927786_1	0	0	0
PIWIL1_1	0	0	0
LINC00417_1	0	0	0
ANKRD20A9P_1	0	0	0
ATP8A2_1	0	0	0
LOC105370370_1	0	0	0
LINC01070_1	0	0	0
LOC101928730_1	0	0	0
LOC107984555_1	0	0	0
LINC01043_1	0	0	0
LINC01044_1	0	0	0
LOC105370373_1	0	0	0
SPACA7_1	0	0	0
LOC105370372_1	0	0	0
TUBGCP3_1	0	0	0
GRK1_2	0	0	0
LOC105377805_2	0	0	0
LINC00552_2	0	0	0
LOC101928957_1	0	0	0
CATSPERB_1	0	0	0
LOC124903436_1	0	0	0
TC2N_1	0	0	0
LINC02833_1	0	0	0
LINC02287_1	0	0	0
CHGA_1	0	0	0
ITPK1_1	0	0	0
ITPK1-AS1_1	0	0	0
MOAP1_1	0	0	0
LYSET_1	0	0	0
GON7_1	0	0	0
UBR7_1	0	0	0
BTBD7_1	0	0	0
UNC79_1	0	0	0
COX8C_1	0	0	0
PRIMA1_1	0	0	0
LOC105370631_1	0	0	0
FAM181A-AS1_1	0	0	0
FAM181A_1	0	0	0
ASB2_1	0	0	0
MIR4506_1	0	0	0
LOC107984663_1	0	0	0
CCDC197_1	0	0	0
LOC124903368_1	0	0	0
OTUB2_1	0	0	0
DDX24_1	0	0	0
IFI27L1_1	0	0	0
IFI27_1	0	0	0
IFI27L2_1	0	0	0
LOC105370634_1	0	0	0
PPP4R4_1	0	0	0
SERPINA10_1	0	0	0
SERPINA6_1	0	0	0
SERPINA2_1	0	0	0
SERPINA1_1	1	0	1
LOC124903395_1	0	0	0
C14orf180_1	0	0	0
TMEM179_1	0	0	0
LOC105370697_1	0	0	0
LOC105370698_1	0	0	0
LOC107987414	0	0	0
MIR8071-1_1	0	0	0
MIR8071-2_1	0	0	0
ELK2AP_1	0	0	0
LOC105378184_1	0	0	0
MIR4539_1	0	0	0
MIR4507_1	0	0	0
MIR4538_1	0	0	0
MIR4537_1	0	0	0
FAM30A_1	0	0	0
ADAM6_1	0	0	0
LOC107984634	0	0	0
LOC105370700_1	0	0	0
LINC00226_1	0	0	0
LINC00221_1	0	0	0
LOC102724977_1	0	0	0
MIR5195_1	0	0	0
LOC105370714_2	0	0	0
LOC124900633_2	0	0	0
LOC646214_2	0	0	0
LOC105379593	0	0	0
LOC112268154_1	0	0	0
CXADRP2_2	0	0	0
POTEB3_2	0	0	0
MIR3118-3_2	0	0	0
LOC105369227_1	0	0	0
LOC124900634	0	0	0
MIR5701-2_2	0	0	0
LOC124905359	0	0	0
LINC02203_2	0	0	0
LOC124903610_2	0	0	0
OR4M2B_2	0	0	0
FAM30C_2	0	0	0
LOC107987218_1	0	0	0
LOC102724737_2	0	0	0
GOLGA8EP_2	0	0	0
LOC124907501	0	0	0
HERC2P7_2	2	0	2
HERC2P2_2	9	0	9
LOC101927846_2	0	0	0
GOLGA8IP_2	0	0	0
CYFIP1_2	0	0	0
TUBGCP5_2	8	0	8
GOLGA6L1_2	0	0	0
GOLGA8DP_2	0	0	0
MIR4509-1_2	0	0	0
LOC107987422	0	0	0
LOC124905362	0	0	0
GOLGA6L24_2	0	0	0
GOLGA8F_2	0	0	0
MIR4509-2_2	0	0	0
LOC101059997_2	0	0	0
MIR4509-3_2	0	0	0
GOLGA8G_2	0	0	0
GOLGA6L25_2	0	0	0
HERC2P11_2	0	0	0
LOC124905363	8	0	8
PATL2_1	0	0	0
B2M_1	0	0	0
MIR10393_1	0	0	0
RNF4BP_1	7	0	7
TRIM69_1	0	0	0
SORD2P_1	2	0	2
LOC105370798_1	0	0	0
MEGF11_1	0	0	0
LOC105370867_1	0	0	0
MIR4311_1	0	0	0
DIS3L-AS1_1	0	0	0
ADAMTS7P1_1	0	0	0
GOLGA6L10_1	0	0	0
LOC727751_1	1	0	1
LOC101929479_1	0	0	2
LOC105379597	2	2	0
LOC440300_2	4	21	0
UBE2Q2P16_2	2	0	2
LOC103171574_2	0	0	0
DNM1P41_2	1	1	0
GOLGA6L4_2	1	0	1
UBE2Q2P2_1	28	0	28
GOLGA6L9_1	38	0	38
LOC102724034_1	0	0	0
LOC128966709	3	0	3
GOLGA2P10_1	3	0	3
LOC105370926_1	0	0	0
GOLGA6L17P_1	0	0	0
RPS17_1	1	0	1
CPEB1_1	0	0	0
DECR2_1	0	0	0
RAB11FIP3_1	1	0	1
LOC107987417_1	11	11	0
LINC00235_1	0	0	0
CAPN15_1	0	0	0
LINC00254_1	0	0	0
LINC02124_1	0	0	0
HS3ST6_1	0	0	0
GLIS2_1	8	0	8
GLIS2-AS1_1	0	0	0
CORO7-PAM16_1	0	0	0
PAM16_1	0	0	0
CORO7_1	0	0	0
VASN_1	0	0	0
LOC124903635_1	0	0	0
DNAJA3_1	0	0	0
NMRAL1_1	0	0	0
HMOX2_1	0	0	0
LOC124903636_1	0	0	0
CDIP1_1	0	0	0
PARN_1	0	0	0
LOC105371094_1	0	0	0
LOC107984865_1	0	0	0
BFAR_1	0	0	0
PLA2G10_1	0	0	0
NPIPA3_1	0	0	0
LOC105371097_1	0	0	0
LOC105371096_1	0	0	0
MIR3180-4_1	0	0	0
PDXDC1_1	207	6	201
MIR4516_1	0	0	0
PKD1P6-NPIPP1_1	176	2	174
MIR6511B2_1	0	0	0
NPIPA8_1	0	0	0
LOC100505915_2	5	33	0
RRN3_1	20	0	20
NTAN1_1	7	2	5
MIR1972-2_1	0	0	0
PKD1_1	18	0	28
NPIPA9_1	47	0	47
MIR6770-1_1	0	0	0
LOC100288162_1	0	10	0
MIR6511A1_1	0	0	0
LOC102724992	4	4	0
MIR3180-3_1	0	0	0
MIR3670-3_1	0	0	0
MIR3179-3_1	0	0	0
LOC124905360	0	5	0
NPIPA1_1	9	0	14
LOC124900586	63	18	45
MIR1972-1_1	0	0	0
MIR3180-1_1	0	0	0
MIR3670-1_1	0	0	0
MIR3179-1_1	0	0	0
NOMO1_1	16	0	17
ABCC6P2_1	1	0	1
ABCC6P1_1	0	0	0
NPIPA5_1	15	0	15
MPV17L-BMERB1_1	0	0	0
MPV17L_1	42	0	42
BMERB1_1	3	0	3
LOC105371102_1	0	0	0
MARF1_1	1	0	1
MIR6506_1	0	0	0
LOC124903649_1	0	0	0
MIR484_1	0	0	0
NDE1_1	42	1	41
MYH11_1	0	0	0
LOC124903650_1	0	0	0
LOC124903651_1	0	0	0
CEP20_1	124	1	123
LOC107984869_1	0	0	0
ABCC1_1	332	1	331
ABCC6_1	25	1	24
LOC105371100_1	4	4	0
NOMO3_1	1	1	1
LOC105371099_1	5	5	0
MIR3179-2_1	0	0	0
MIR3670-2_1	0	0	0
MIR3180-2_1	0	0	0
LOC131696449_1	0	0	0
PKD1P1_1	0	0	0
MIR6511A2_1	0	0	0
MIR6770-2_1	0	0	0
NPIPA6_1	0	0	0
MIR6511A3_1	0	0	0
NPIPA7_1	0	0	0
LOC105371105_1	0	0	0
LOC107987423	0	0	0
CES1_1	0	0	0
CES5A_1	0	0	0
SNTB2_1	1	0	1
UTP4_1	7	0	7
LOC124904108_1	0	0	0
LOC101929823_1	0	0	0
LOC101929828_1	0	0	0
SCGB1C2_1	0	0	0
DOC2B_1	0	0	0
LINC02091_1	3	3	0
LOC101929045	0	0	0
RPH3AL_1	1	0	1
RPH3AL-AS1_1	0	0	0
NXN_1	0	0	0
TIMM22_1	0	0	0
ABR_1	2	0	2
LOC105371481_1	0	0	0
MIR3183_1	0	0	0
LOC105371480_1	0	0	0
ABR-AS1_1	0	0	0
YWHAE_1	0	0	0
CRK_1	0	0	0
CRK-AS1_1	0	0	0
SLC43A2_1	0	0	0
LOC124904121_1	0	0	0
SCARF1_1	0	0	0
RILP_1	0	0	0
PRPF8_1	0	0	0
TLCD2_1	0	0	0
MIR22HG_1	0	0	0
MIR22_1	0	0	0
WDR81_1	30	0	30
SERPINF2_1	0	0	0
SERPINF1_1	0	0	0
MMP28_1	0	0	0
TAF15_1	0	0	0
HEATR9_1	0	0	0
LOC105371745_1	0	0	0
CCL5_1	0	0	0
LRRC37A8P_1	0	0	0
RDM1_1	0	0	0
LYZL6_1	0	0	0
CCL16_1	0	0	0
CCL14_1	0	0	0
CCL15-CCL14_1	0	0	0
CCL15_1	0	0	0
CCL23_1	0	0	0
CCL18_1	0	0	0
CCL3-AS1_1	0	0	0
CCL3_1	0	0	0
CCL4_1	0	0	0
LOC101927369_1	0	0	0
TBC1D3B_1	0	0	0
LOC128966710	0	0	0
LOC128966684_1	0	0	0
CCL3L3_1	0	0	0
CCL4L2_1	0	0	0
LOC105371747_1	0	0	0
TBC1D3I_1	0	0	0
LOC102724956_1	0	0	0
LOC101060212_1	0	0	0
TBC1D3G_1	0	0	0
LOC102723414_1	0	0	0
TBC1D3H_1	0	0	0
TBC1D3F_1	0	0	0
LOC105371749_1	0	0	0
ZNHIT3_1	0	0	0
MYO19_1	0	0	0
PIGW_1	0	0	0
GGNBP2_1	0	0	0
DHRS11_1	0	0	0
LOC107985031_1	0	0	0
MRM1_1	11	0	11
LOC105376836	0	0	0
LOC105371751_1	0	0	0
LOC105379600	7	0	7
LOC105371750_1	0	0	0
LHX1-DT_1	0	0	0
LHX1_1	2	0	2
AATF_1	0	0	0
MIR2909_1	0	0	0
LOC105371753_1	0	0	0
ACACA_1	125	0	125
SNORA90_1	0	0	0
C17orf78_1	0	0	0
TADA2A_1	0	0	0
DUSP14_1	3	3	0
SYNRG_1	0	0	0
LOC105371755	0	0	0
DDX52_1	7	0	7
MIR378J_1	0	0	0
LOC105371756_1	0	0	0
HNF1B_1	0	0	0
LOC107985009	0	0	0
LOC105371754_1	0	0	0
LOC105371757_1	0	0	0
YWHAEP7_1	0	0	0
LOC102723851_1	0	0	0
TBC1D3E_1	0	0	0
LOC102723933_1	0	0	0
TBC1D3_1	0	0	0
NPEPPSP1_1	83	0	83
LOC105371760_1	0	0	0
MRPL45_1	520	2	518
GPR179_1	3	0	3
SOCS7_1	1	0	1
ARHGAP23_1	7	0	7
LOC101929494_1	0	0	0
SRCIN1_1	2	2	0
LOC105371761_1	0	0	0
EPOP_1	0	0	0
LOC105371763_1	0	0	0
MIR4734_1	0	0	0
MLLT6_1	0	0	0
LOC105371762_1	0	0	0
MIR4726_1	0	0	0
CISD3_1	0	0	0
PCGF2_1	0	0	0
LOC100287808_1	0	0	0
TRN-GTT2-5_1	0	0	0
PSMB3_1	0	0	0
PIP4K2B_1	0	0	0
CWC25_1	0	0	0
MIR4727_1	0	0	0
SPMAP1_1	0	0	0
LOC105371777_1	0	0	0
KRT12_1	0	0	0
KRT20_1	0	0	0
KRT23_1	0	0	0
LOC107985072_1	0	0	0
KRT39_1	0	0	0
KRT40_1	0	0	0
KRTAP3-3_1	0	0	0
KRTAP3-2_1	0	0	0
KRTAP3-1_1	0	0	0
KRTAP1-5_1	0	0	0
KRTAP1-4_1	0	0	0
KRTAP1-3_1	0	0	0
KRTAP1-1_1	0	0	0
KRTAP2-1_1	0	0	0
KRTAP2-2_2	0	0	0
KRTAP2-3_2	0	0	0
KRTAP2-4_2	0	0	0
LOC100996750	0	0	0
KRTAP4-8_2	0	0	0
KRTAP4-16_2	0	0	0
KRTAP4-9_2	0	0	0
KRTAP4-11_2	0	0	0
KRTAP4-12_2	0	0	0
KRTAP29-1_2	0	0	0
KRTAP9-6_1	0	0	0
KRTAP9-9_2	0	0	0
KRTAP9-4_2	0	0	0
KRTAP9-8_2	0	0	0
KRTAP9-3_2	0	0	0
KRTAP9-2_2	0	0	0
KRT37_2	0	0	0
LOC100505782_2	0	0	0
KRT31_2	0	0	0
LOC100653049	0	0	0
KRT34_2	0	0	0
KRT33B_2	0	0	0
LOC105371778_2	0	0	0
KRT33A_2	0	0	0
KRTAP17-1_2	0	0	0
KRTAP16-1_2	0	0	0
LOC105371796_1	0	0	0
ARHGAP27_1	1	0	1
PLEKHM1_1	1	0	1
MIR4315-1_1	0	0	0
LOC101929774	1	1	0
LRRC37A2_1	6	5	1
NSFP1_1	0	0	0
LOC100996709	8	4	4
LRRC37A_1	4	3	1
LOC124904014_1	0	0	0
LOC105371799	0	0	0
KANSL1_1	31	0	31
KANSL1-AS1_1	0	0	0
MAPT_1	9	3	6
STH_1	0	0	0
LOC124905347	0	0	0
LOC105371800_1	0	0	0
MAPT-IT1_1	0	0	0
MAPT-AS1_1	0	0	0
SPPL2C_1	0	0	0
LINC02210-CRHR1_1	0	0	0
CRHR1_1	0	0	0
LOC105371802_1	0	0	0
LINC02210_1	12	0	12
MAPK8IP1P2_1	0	0	0
LOC124905345	0	0	0
LRRC37A3_1	0	0	0
LOC107984142	0	0	0
LOC124905346	0	0	0
LOC124905344	1	0	1
LOC101929775	0	0	0
LOC107984156	1	0	1
NSF_1	0	0	0
WNT3_1	0	0	0
LOC101929777_1	0	0	0
LACAT1_1	0	0	0
SEPTIN9-DT_1	0	0	0
LOC107984143	2	0	2
SEPTIN9_1	0	0	0
METRNL_1	7	0	7
LOC124904094_1	0	0	0
QTGAL_1	41	23	42
TBCD_1	175	2	196
LOC124904095_1	0	0	1
LOC105372114_1	0	0	0
SKA1_1	0	0	0
DSEL_1	0	0	0
LOC105372219_1	0	0	0
LOC105372220_1	0	0	0
LOC105372221_1	0	0	0
LINC01896_1	0	0	0
SALL3_1	597	3	594
LOC105372225_1	0	0	0
LOC284240_1	0	0	0
LOC124904335_1	0	0	0
LOC105372228_1	2	2	0
CTDP1-DT_1	0	0	0
CTDP1_1	0	0	0
LOC128966711	0	0	0
AZU1_1	0	0	0
PRTN3_1	0	0	0
ELANE_1	0	0	0
CFD_1	1	0	1
MED16_1	5	0	5
SBNO2_1	0	0	0
LOC105372319_1	0	0	0
ZNF66_1	260	0	260
ZNF85_1	2	0	2
LOC112268247_1	0	0	0
ZNF430_1	0	0	0
LOC400682_1	42	0	42
ZNF100_1	0	0	0
CCNYL6_1	0	0	0
ZNF43_1	0	0	0
ZNF676_1	0	0	0
LSM14A_1	64	0	64
GARRE1_2	0	0	0
GARRE1_3	0	0	0
GPI_2	0	0	0
CEACAM7_1	0	0	0
LOC105372405_1	0	0	0
CEACAM4_1	0	0	0
CEACAM21_1	0	0	0
LINC01480_1	0	0	0
PCAT19_1	0	0	0
VSTM1_1	0	0	0
TARM1_1	0	0	0
OSCAR_1	0	0	0
NDUFA3_1	0	0	0
TFPT_1	0	0	0
PRPF31_1	0	0	0
PRPF31-AS1_1	0	0	0
CNOT3_1	27	1	26
LOC102724273_1	0	0	0
LENG1_1	0	0	0
TMC4_1	5	1	4
MBOAT7_1	0	0	0
TSEN34_1	0	0	0
RPS9_1	1	0	1
LOC124905364	0	0	0
LOC107987425	0	0	0
LOC107985279_1	0	0	0
LILRA6_1	0	0	0
LOC107987463_1	0	0	0
LILRB5_1	0	0	0
LILRB2_1	0	0	0
MIR4752_1	0	0	0
LILRA3	0	0	0
LILRA5_1	0	0	0
TTYH1_1	146	0	146
LENG8-AS1_1	14	0	14
LENG8_1	3	0	3
LENG9_1	0	0	0
CDC42EP5_1	1	0	1
LAIR2_1	0	0	0
LOC105372460_1	0	0	0
KIR3DX1_1	0	0	0
LOC105372461_1	0	0	0
LILRA2_1	0	0	0
LILRA1_1	0	0	0
LILRB1_1	0	0	0
LILRB4_1	0	0	0
MIR8061_1	0	0	0
LILRP2_15	0	0	0
KIR3DL3_15	0	0	0
KIR2DL3_12	0	0	0
LOC101928804_14	0	0	0
KIR2DL1_10	0	0	0
NCR1_3	0	0	0
NLRP7_1	0	0	0
NLRP2_1	0	0	0
GP6-AS1_1	0	0	0
GP6_1	0	0	0
RDH13_1	0	0	0
EPS8L1_1	0	0	0
LOC107985440_1	0	0	0
CDH4_1	17	5	12
MIR1257_1	0	0	0
TAF4_1	0	0	0
LOC105372704_1	0	0	0
KCNQ2_1	1	0	1
LOC105372721_1	5	5	0
OPRL1_1	0	0	0
NPBWR2_1	0	0	0
LOC105372727_1	0	0	0
MYT1_1	0	0	0
PCMTD2_1	0	0	0
LOC107985511_1	0	0	0
LOC107987418	0	0	0
BTG3_1	0	0	0
BTG3-AS1_1	0	0	0
LOC100134423	0	0	0
LINC00308_1	0	0	0
LOC105379618	0	0	0
PAXBP1_1	0	0	0
EPCIP-AS1_1	0	0	0
EPCIP_1	0	0	0
IFNGR2_1	0	0	0
TMEM50B_1	2	0	2
DNAJC28_1	0	0	0
GART_1	0	0	0
FTCD_1	1	0	1
FTCD-AS1_1	0	0	0
SPATC1L_1	3	0	3
LSS_1	0	0	0
SNORD159_1	0	0	0
IGLV5-45_1	0	0	0
LOC102724999	0	0	0
IGLV7-43_1	0	0	0
IGLV5-39	0	0	0
LOC105379605	0	0	0
LOC102725003	0	0	0
IGLV5-37_1	0	0	0
LOC105379603	0	0	0
ZNF280B_1	0	0	0
LOC105379602	0	0	0
ZNF280A_1	0	0	0
LOC105379601	0	0	0
PRAME_1	0	0	0
LL22NC03-63E9.3_1	0	0	0
CES5AP1_1	0	0	0
ZDHHC8BP_1	0	0	0
LINC01659_1	0	0	0
FAM230I_1	0	0	0
LOC124905361	0	0	0
LINC02557_1	0	0	0
C22orf15_1	0	0	0
CHCHD10_1	0	0	0
LOC107985577_1	0	0	0
MMP11_1	0	0	0
SMARCB1_1	0	0	0
DERL3_1	0	0	0
SLC2A11_1	0	0	0
MIF-AS1_1	0	0	0
MIF_1	0	0	0
LOC100652871_1	0	0	0
GSTT2B_1	0	0	0
DDTL_1	1	0	1
DDT_1	0	1	0
GSTT2_1	14	0	14
GSTT4_1	2	2	0
LOC391322	63	3	60
GSTT1-AS1	5	113	36
GSTT1	586	63	667
GSTTP2	0	0	0
LOC105372959_1	0	0	0
CABIN1_1	0	0	0
APOL5_1	0	0	0
RBFOX2_1	3	0	3
PVALB_1	0	0	0
NCF4-AS1_1	0	0	0
NCF4_1	0	0	0
LOC105373032_1	0	0	0
APOBEC3A_B	0	0	0
PHETA2_1	0	0	0
SMDT1_1	0	0	0
NDUFA6_2	0	0	0
NDUFA6-DT_5	0	0	0
CYP2D7_6	0	0	0
TCF20_6	0	0	0
LINC00685_2	1	0	1
PPP2R3B_2	1	0	1
LOC102723840	0	0	0
TBX22_1	0	0	0
OR2T4_3	0	0	0
OR2T6_3	0	0	0
OR2T1_3	0	0	0
OR2T7_3	0	0	0
OR2T2_3	0	0	0
LOC105373279_3	0	0	0
OR2T3_3	0	0	0
OR2T5_3	0	0	0
OR2G6_3	0	0	0
LOC105374866	0	0	0
LOC128966714	0	0	0
LOC124905368_1	0	0	0
LINC01237_3	0	0	0
LINC01238_2	0	0	0
LOC285097_2	0	0	0
LOC105373980_2	0	0	0
LINC01880_2	0	0	0
LINC03100_2	0	0	0
LINC01881_2	0	0	0
MUC4_2	0	0	0
MUC20_2	0	0	0
LOC124905369	0	0	0
MIR570HG_2	0	0	0
MIR570_2	0	0	0
SDHAP2_2	0	0	0
LOC105374297_2	0	0	0
LOC105377616_2	0	0	0
FRG1-DT_4	0	0	0
LOC105377619_2	0	0	0
LINC01596_2	0	0	0
FRG1_3	0	0	0
FRG2_3	0	0	0
LOC105379623_2	0	0	0
GUSBP3_3	0	0	0
GUSBP15_1	3	0	3
LOC112268330_1	0	0	0
LOC105379023_1	0	0	0
LOC105369228_1	1	0	1
SERF1B_2	0	0	0
LOC107986372_1	0	0	0
SMN2_2	1	0	1
SERF1A_3	0	0	0
LOC107986373_2	0	0	0
SMN1_3	1	0	1
SMN1-AS1_2	0	0	0
NAIP_3	0	0	0
GTF2H2_1	0	0	0
LOC107987433_1	0	0	0
GUSBP17_2	0	0	0
LOC441081_2	0	0	0
LINC02197_3	0	0	0
LOC105379025_3	0	0	0
PMCHL2_2	0	0	0
LOC107987420_3	0	0	0
BDP1_3	0	0	0
LOC124900999_3	0	0	0
MCCC2_3	0	0	0
LOC105377753_2	0	0	0
LOC728554_2	0	0	0
LOC124901146_1	0	0	0
LOC100128340_2	0	0	0
PROP1_2	0	0	0
GPX6_1	0	0	0
GPX5_1	0	0	0
TRI-TAT3-1_1	0	0	0
LOC107986586_1	0	0	0
TRR-TCG5-1_1	0	0	0
SCAND3_1	18	1	19
ZBED9-AS1_1	0	0	1
TRQ-TTG2-1_1	0	0	0
TRS-GCT4-1_1	0	0	0
TRA-AGC3-1_1	0	0	0
LOC105374996_1	0	0	0
TRA-TGC2-1_1	13	0	13
TRT-CGT3-1_1	0	0	0
LINC00533_1	0	0	0
TRA-AGC4-1_1	0	0	0
TRA-CGC2-1_1	0	0	0
TRA-CGC5-1	1	0	1
TRA-AGC5-1_1	0	0	0
TRA-AGC7-1_1	0	0	0
TRT-AGT3-1_1	0	0	0
TRA-CGC4-1_1	0	0	0
TRV-AAC6-1_2	0	0	0
TRR-CCG1-1_2	1	0	1
TRK-TTT7-1_2	0	0	0
TRA-TGC6-1_2	0	0	0
TRF-GAA6-1_2	0	0	0
TRF-GAA5-1_2	0	0	0
TRA-TGC1-1_2	0	0	0
TRF-GAA1-1_2	0	0	0
TRA-AGC1-1_2	0	0	0
TRA-TGC7-1_2	0	0	0
TRF-GAA3-1_2	0	0	0
TRA-AGC6-1_2	0	0	0
TRA-TGC5-1_2	0	0	0
TRF-GAA4-1_2	0	0	0
TRA-AGC2-1_2	0	0	0
LINC01623_2	0	0	0
TRA-AGC2-2_2	0	0	0
TRR-CCG1-2_2	0	0	0
TRL-CAA1-1_2	0	0	0
HCG14_2	0	0	0
TRIM27_2	1	0	1
TRL-CAA1-2_1	0	0	0
TRQ-CTG1-3_1	0	0	0
TRL-AAG2-2_1	0	0	0
LINC01556_1	0	0	0
TRM-CAT3-1_1	0	0	0
TRK-TTT3-3_1	0	0	0
TRM-CAT3-2_1	0	0	0
TRF-GAA1-2_2	0	0	0
TRE-CTC1-6_2	0	0	0
HCG15_2	0	0	0
TRL-AAG3-1_2	0	0	0
ZNF311_2	0	0	0
LOC105375002_2	0	0	0
OR2W1-AS1_1	0	0	0
OR2W1_2	0	0	0
OR2B3_2	0	0	0
OR2J1_2	0	0	0
OR2J3_2	0	0	0
OR2J2_2	0	0	0
LINC03003_2	0	0	0
LOC105375006_1	0	0	0
LOC105375005_1	0	0	0
OR14J1_2	0	0	0
OR5V1_1	0	0	0
OR12D3_1	0	0	0
OR12D2_1	0	0	0
OR12D1_1	0	0	0
OR11A1_2	0	0	0
OR10C1_2	0	0	0
LOC105379641_2	0	0	0
OR2H1_2	0	0	0
LOC105375008_2	0	0	0
LOC124905365	0	0	0
MAS1L_2	0	0	0
LINC02829_2	0	0	0
LINC01015_2	0	0	0
OR2I1_2	0	0	0
UBD_2	0	0	0
SNORD32B_2	0	0	0
OR2H2_2	0	0	0
GABBR1_2	0	0	0
MOG_2	0	0	0
ZFP57_2	0	0	0
HLA-F_1	2	2	0
HLA-F-AS1_1	2	0	2
IFITM4P_1	0	0	0
LOC107987427	0	0	0
HCG4_2	0	0	0
HLA-V_2	0	0	0
HLA-G_2	0	0	0
LOC124905366	7	0	7
LOC105375010_2	0	0	0
HCP5B_2	0	0	0
HLA-H_2	0	0	0
HCG4B_2	0	0	0
HLA-A_2	0	0	0
HCG9_1	0	0	0
POLR1HASP_2	0	0	0
HLA-J_2	0	0	0
POLR1H_2	0	0	0
PPP1R11_2	0	0	0
RNF39_2	0	0	0
TRIM31_2	0	0	0
TRIM31-AS1_2	0	0	0
LOC124900227_2	0	0	0
TRIM40_2	0	0	0
TRIM10_2	0	0	0
TRIM15_2	0	0	0
TRIM26_2	50	0	50
HCG17_2	0	0	0
HLA-L_1	51	7	44
HCG18_2	11	0	11
TRIM39_2	0	0	0
TRIM39-RPP21_2	0	0	0
RPP21_2	0	0	0
LOC105375012_1	0	0	0
HLA-E_1	0	0	0
LINC02569_2	0	0	0
GNL1_2	3	0	3
PRR3_1	0	0	0
ABCF1-DT	0	0	0
ABCF1_1	0	0	0
MIR877_1	0	0	0
PPP1R10_1	0	0	0
MRPS18B_1	0	0	0
ATAT1_1	0	0	0
C6orf136_1	0	0	0
DHX16_2	0	0	0
PPP1R18_2	0	0	0
NRM_2	0	0	0
MDC1_2	0	0	0
MDC1-AS1_2	0	0	0
TUBB_2	1553	2	1551
FLOT1_2	3	0	3
IER3-AS1_1	0	0	0
IER3_1	0	0	0
HCG20_1	0	0	0
LINC00243_1	0	0	0
LINC02570_1	11	0	11
DDR1_2	122	1	121
MIR4640_1	0	0	0
GTF2H4_1	0	0	0
VARS2_1	42	0	42
SFTA2_1	0	0	0
LOC124901299_1	0	0	0
MUCL3_1	0	0	0
HCG21_1	0	0	0
MUC21_2	0	0	0
MUC22_2	0	0	0
HCG22_2	0	0	0
C6orf15_1	0	0	0
PSORS1C1_1	2	0	2
CDSN_1	0	0	0
PSORS1C2_1	0	0	0
CCHCR1_1	0	0	0
TCF19_1	0	0	0
POU5F1_1	0	0	0
PSORS1C3_1	0	0	0
HCG27_1	0	0	0
HLA-C_1	3	0	3
LOC112267902_1	0	0	0
HLA-B_1	26	0	26
MIR6891_1	0	0	0
LOC124905367	0	0	0
LOC107987429	0	0	0
LOC124901300_1	0	0	0
MICA-AS1_1	17	0	17
MICA_1	0	0	0
LINC01149_1	0	0	0
HCP5_1	1	0	1
HCG26_1	0	0	0
MICB-DT_2	0	0	0
MICB_2	0	0	0
MCCD1_2	0	0	0
ATP6V1G2-DDX39B_2	0	0	0
