LOC105372548	0	0	0
SNX5	3297	16	3363
SNORD17	985	0	985
MGME1	1520	93	1509
OVOL2	128	0	128
KAT14	1260	1	1259
PET117	6	0	6
LOC124904876	0	0	0
LOC105372551	0	0	0
ZNF133	343	3	589
ZNF133-AS1	138	387	0
LOC124904978	0	0	0
LOC107985418	0	0	0
LINC00851	0	0	0
DZANK1	581	0	596
LOC124904877	0	15	0
POLR3F	714	37	677
MIR3192	6	0	6
RBBP9	1344	7	1337
SEC23B	2500	3	2497
SMIM26	453	0	453
LOC124904878	0	0	0
DTD1	894	0	894
DTD1-AS1	70	70	0
LINC00652	6	23	0
LCDR	66	0	83
SCP2D1-AS1	0	0	0
SCP2D1	0	0	0
LOC102724734	0	0	0
LOC107985442	0	0	0
LOC101929547	16	0	16
SLC24A3	43	0	43
LOC124904879	18	0	18
SLC24A3-AS1	8	5	3
RIN2	239	0	239
NAA20	497	42	455
CRNKL1	1833	17	1816
CFAP61	27	11	16
LOC124904880	0	0	0
LOC105372554	0	0	0
CFAP61-AS1	0	0	0
INSM1	57	2	55
RALGAPA2	2808	0	2808
LOC105372555	0	0	0
LINC03083	0	0	0
LINC00237	0	0	0
KIZ	1370	5	1365
KIZ-AS1	121	121	0
XRN2	7880	17	7863
NKX2-4	0	0	0
LOC105372558	17	0	17
LOC112268271	46	0	46
NKX2-2	0	0	0
BETALINC1	0	0	0
LINC01727	0	0	0
LINC01726	0	0	0
PAX1	55	0	55
LINC01432	0	0	0
LOC105372560	0	0	0
LOC105372561	0	0	0
LINC01427	0	0	0
LOC284788	0	0	0
LOC105372562	0	0	0
LOC105372563	0	0	0
LOC105372564	0	0	0
LINC00261	0	0	0
FOXA2	0	0	0
LNCNEF	0	0	0
LINC01747	0	0	0
LOC124904963	0	0	0
LOC124904962	0	0	0
LOC105372567	0	0	0
LOC105372568	0	0	0
LOC107985449	0	0	0
LOC101929707	0	0	0
SSTR4	0	0	0
THBD	11	0	11
LOC124904964	0	0	0
CD93	1	0	1
LINC00656	0	0	0
LINC03125	0	0	0
NXT1-AS1	0	0	0
LOC105372571	0	0	0
NXT1	202	11	191
LINC01431	0	0	0
GZF1	878	140	738
NAPB	947	0	947
CSTL1	7	0	7
CST11	0	0	0
CST8	0	0	0
CST13P	0	0	0
CST9L	0	0	0
CST9	0	0	0
CST3	150	0	150
LOC124904965	0	0	0
LOC107985383	0	0	0
CST4	0	0	0
LOC105372574	0	0	0
LOC124904966	0	0	0
CST1	1	0	1
LOC107985432	0	0	0
LOC105372575	0	0	0
CST2	0	0	0
CST5	0	0	0
GGTLC1	0	0	0
LOC107985438	0	0	0
WAKMAR1	0	0	0
LINC01721	0	0	0
LOC105372577	0	0	0
SYNDIG1	746	4	742
LOC107985402	14	0	14
LOC124904881	16	0	16
LINC02967	10	10	0
CST7	30	30	0
APMAP	2179	0	2179
ACSS1	15	0	15
LOC124904882	0	0	0
VSX1	14	0	14
LOC284798	0	0	0
LOC101926889	33	14	19
ENTPD6	1079	3	1076
LOC105372579	25	19	6
PYGB	2607	96	2511
ABHD12	1366	11	1355
LOC105372581	28	28	0
GINS1	3372	0	3372
NINL	2476	7	2469
NANP	296	0	296
ZNF337-AS1	59	167	66
ZNF337	1402	125	1451
LOC107985400	248	0	248
LOC105372582	47	0	47
FAM182B	35	0	35
LOC101926935	44	0	44
LINC01733	0	0	0
LOC100134868	0	0	0
FAM182A	0	0	0
NCOR1P1	0	0	0
MIR663AHG	0	0	0
MIR663A	0	0	0
LOC124904967	0	0	0
FRG1CP	379	0	379
FRG1DP	0	0	0
LOC105379476	0	0	0
FRG2EP	0	0	0
LOC105379477	0	0	0
FRG1EP	0	0	0
FAM242B	0	0	0
LOC124904968	0	0	0
LINC01597	13	0	13
LOC107985433	1	0	1
LOC105372586	14	14	0
FAM242A	0	0	0
FRG1BP	320	9	311
MLLT10P1	10	10	0
LOC105379481	0	0	0
LOC102723636	101	19	82
LOC107987280	92	0	92
LOC112268265	0	0	0
ANKRD20A21P	12	10	2
LOC124904986	0	0	0
LOC124904970	15	0	15
DEFB115	0	0	0
DEFB116	0	0	0
DEFB118	0	0	0
LOC124900462	0	0	0
DEFB119	0	0	0
DEFB121	0	0	0
DEFB122	0	0	0
DEFB123	0	0	0
DEFB124	12	0	12
REM1	9	9	0
LINC00028	3	0	3
HM13	2948	8	2944
MCTS2	136	0	136
HM13-AS1	41	67	0
LOC107985416	32	5	49
LOC105372588	48	8	40
ID1	6373	35	6338
MIR3193	6	0	6
COX4I2	12	0	12
BCL2L1	1820	1	1819
LOC124904883	22	22	0
BCL2L1-AS1	110	110	0
TPX2	9196	40	9156
MYLK2	16	0	16
FOXS1	33	0	33
DUSP15	313	29	284
TTLL9	78	59	72
PDRG1	883	5	931
XKR7	1400	27	1373
CCM2L	694	38	656
HCK	419	0	419
TM9SF4	4040	18	4022
TSPY26P	172	0	172
PLAGL2	3397	26	3371
POFUT1	2014	0	2322
LOC124904884	354	655	7
MIR1825	0	0	0
LOC124904885	0	0	0
KIF3B	2541	0	2541
ASXL1	3036	0	3036
NOL4L	2137	53	2110
LOC124904886	43	15	28
LOC101929698	22	48	0
LOC105372592	20	20	0
NOL4L-AS1	39	38	1
NOL4L-DT	0	0	0
C20orf203	149	0	149
COMMD7	2620	14	2607
DNMT3B	73225	176	73050
MAPRE1	11067	34	11033
LOC119746555	781	0	781
EFCAB8	8	0	8
LOC124904887	0	0	0
SUN5	0	0	0
BPIFB2	0	0	0
BPIFB6	0	0	0
BPIFB3	0	0	0
BPIFB4	0	0	0
LOC105372714	0	0	0
BPIFA2	0	0	0
BPIFA4P	0	0	0
BPIFA3	0	0	0
BPIFA1	0	0	0
LOC105372593	0	0	0
BPIFB1	0	0	0
LOC124904888	0	0	0
LOC105372594	0	0	0
CDK5RAP1	1195	9	1186
LOC124904889	135	177	125
SNTA1	221	57	331
CBFA2T2	3284	15	3269
NECAB3	815	10	863
C20orf144	0	58	0
ACTL10	281	154	127
E2F1	1212	6	1206
PXMP4	567	0	567
LOC124904890	0	0	0
ZNF341	131	0	131
ZNF341-AS1	9	9	0
CHMP4B	1691	35	1656
RALY-AS1	95	35	60
RALY	3993	64	3929
MIR4755	14	0	14
EIF2S2	6106	97	6009
ASIP	31	31	0
AHCY	12435	21	12414
ITCH	5335	43	5292
MIR644A	16	0	16
DYNLRB1	795	36	759
MAP1LC3A	84	25	59
PIGU	619	0	619
LOC105372599	0	0	0
TP53INP2	181	0	181
NCOA6	856	13	843
HMGB3P1	0	0	0
GGT7	989	0	989
ACSS2	553	27	526
GSS	903	6	897
MYH7B	185	180	31
MIR499A	0	0	0
MIR499B	0	0	0
TRPC4AP	4176	0	4202
MMP24-AS1-EDEM2	43	11	32
EDEM2	9	0	9
LOC124900460	0	0	0
PROCR	968	49	919
MMP24	1713	241	2069
MMP24OS	323	441	479
EIF6	2218	5	2213
FAM83C-AS1	0	0	0
FAM83C	20	8	12
UQCC1	1670	0	1670
GDF5-AS1	0	0	0
GDF5	17	10	7
MIR1289-1	0	0	0
CEP250	1628	13	1998
CEP250-AS1	85	466	2
C20orf173	0	0	0
ERGIC3	3285	0	3285
FER1L4	310	11	325
LOC124904891	0	26	0
SPAG4	327	262	65
CPNE1	2531	15	2516
RBM12	8519	16	8503
NFS1	373	0	373
ROMO1	523	0	523
RBM39	11050	81	10969
LOC124904980	16	16	0
PHF20	5080	19	5061
SCAND1	523	29	529
CNBD2	7	31	11
NORAD	14955	46	14909
EPB41L1	1408	0	1555
EPB41L1-AS1	35	35	0
LOC124904893	0	0	0
LOC124904892	13	13	0
LOC105372602	10	147	10
AAR2	743	2	741
DLGAP4	2302	147	2173
DLGAP4-AS1	212	106	124
MYL9	386	145	241
TGIF2	4423	0	4423
TGIF2-RAB5IF	0	0	0
RAB5IF	11	1	10
SLA2	46	336	6
NDRG3	1312	0	1312
DSN1	980	0	980
LOC124904894	2	2	0
MTCL2	6448	10	6438
TLDC2	29	686	1
SAMHD1	5169	19	5808
RBL1	1119	0	1119
MROH8	0	0	0
RPN2	0	0	0
GHRH	0	0	0
MANBAL	0	0	0
LOC105372606	0	0	0
SRC	0	0	0
BLCAP	1204	854	1156
NNAT	3117	135	3788
LINC01746	0	0	0
LINC00489	0	0	0
LOC100287792	0	0	0
LOC105372609	0	0	0
CTNNBL1	1162	0	1162
LOC124904895	217	0	217
LOC124904896	17	6	11
VSTM2L	83	24	59
TTI1	3434	9	3425
RPRD1B	1165	3	1162
LOC124904898	95	0	95
LOC124904897	72	0	72
LOC124904899	0	0	0
TGM2	68	3	65
KIAA1755	76	0	76
LOC124904900	0	0	0
LOC149684	0	0	0
BPI	0	0	0
LBP	0	0	0
LOC124904901	71	0	71
SNHG17	650	0	772
LOC124904974	63	0	63
SNORA71B	78	0	78
SNORA71A	51	0	51
SNORA71C	44	0	44
LOC124904958	43	165	0
SNORA71D	68	0	68
LOC124904975	0	0	0
SNHG11	182	0	182
SNORA71E	9	0	9
SNORA60	0	0	0
RALGAPB	5159	27	5132
MIR548O2	0	0	0
ADIG	0	0	0
ARHGAP40	0	0	0
SLC32A1	23	4	19
ACTR5	586	3	583
LOC124904902	0	0	0
PPP1R16B	324	0	324
FAM83D	1875	6	1869
DHX35	1124	0	1124
LOC107985448	0	0	0
LINC01734	0	0	0
LOC102724950	0	0	0
LOC105372614	0	0	0
LOC105372613	41	0	41
LINC01370	25	25	0
LOC105372616	19	19	0
LOC105372617	18	0	18
LOC105372618	11	0	11
LOC102724968	53	0	53
LOC107985435	13	13	0
LOC105372620	0	0	0
MAFB	422	0	422
LOC101927098	0	0	0
SNORD154	0	0	0
LOC100128988	0	0	0
LOC105372621	3	3	0
TOP1	3503	18	4058
PLCG1-AS1	111	941	10
LOC124904903	37	46	13
PLCG1	6542	26	6805
MIR6871	0	0	0
ZHX3	496	113	383
LPIN3	245	32	262
EMILIN3	172	24	197
CHD6	10688	22	10666
LOC124904904	708	5	703
LOC124904905	0	0	0
LOC124900463	0	0	0
LOC101927182	17	9	17
LOC105372622	23	23	0
PTPRT	139	3	145
LOC105372624	0	0	0
LOC101927159	0	0	0
LOC105372623	0	0	0
PTPRT-AS1	5	5	0
PTPRT-DT	0	0	0
LOC124900461	0	0	0
SRSF6	9153	21	9132
L3MBTL1	1169	5	1164
SGK2	140	0	140
IFT52	1599	0	1599
LOC124904906	0	0	0
MYBL2	4760	14	4746
GTSF1L	4	4	0
LOC101927200	0	0	0
LOC105372625	0	0	0
LOC124904907	0	0	0
LOC124904908	0	0	0
LINC01728	0	0	0
TOX2	17	0	17
JPH2	35	0	35
LOC124904909	1	1	0
OSER1	1436	86	1400
OSER1-DT	247	9	288
GDAP1L1	408	44	364
LOC124904910	17	0	17
FITM2	152	0	152
R3HDML	0	0	6
R3HDML-AS1	0	6	0
HNF4A	1	0	1
HNF4A-AS1	0	0	0
MIR3646	0	0	0
LINC01430	0	0	0
LINC01620	0	0	0
TTPAL	1295	68	1227
SERINC3	2712	12	2700
PKIG	348	4	344
ADA	309	67	242
LINC01260	12	0	12
LOC124904911	7	0	7
KCNK15-AS1	23	10	38
CCN5	32	32	0
KCNK15	20	242	25
RIMS4	1814	9	2027
YWHAB	8942	19	8923
PABPC1L	1609	4	1605
TOMM34	744	36	840
LOC124904912	22	146	8
STK4-DT	0	0	0
STK4	3242	1	3241
KCNS1	34	0	34
WFDC5	0	0	0
WFDC12	0	0	0
LOC101929863	0	0	0
PI3	0	0	0
LINC02597	0	0	0
SEMG1	0	0	0
SEMG2	0	0	0
LOC105372630	0	0	0
LOC124904913	0	0	0
SLPI	0	0	0
MATN4	9	0	9
RBPJL	13	13	0
SDC4	2654	0	2654
SYS1	563	7	560
LOC124904914	0	3	17
SYS1-DBNDD2	0	0	0
TP53TG5	29	33	0
LOC107985404	58	38	23
DBNDD2	20	0	23
LOC107985405	49	215	0
PIGT	635	0	790
MIR6812	0	0	0
LOC105372631	36	0	36
WFDC2	116	0	116
LOC107987282	0	0	0
SPINT3	16	16	0
WFDC6	11	11	0
EPPIN-WFDC6	0	0	0
EPPIN	0	0	0
WFDC8	23	23	0
WFDC9	0	0	0
WFDC10A	0	0	0
WFDC11	0	0	0
WFDC10B	0	0	0
WFDC13	0	0	0
MIR3617	0	0	0
SPINT4	0	0	0
LOC124904915	0	0	0
WFDC3	9	0	9
DNTTIP1	387	0	387
UBE2C	2515	14	2501
TNNC2	27	0	27
SNX21	909	102	854
ACOT8	356	43	360
ZSWIM3	172	14	158
ZSWIM1	604	49	555
SPATA25	92	46	46
NEURL2	0	0	0
CTSA	809	139	857
PLTP	2814	154	2847
LOC107985388	162	76	235
PCIF1	1216	92	1273
ZNF335	991	24	967
MMP9	78	66	40
SLC12A5-AS1	4	23	15
SLC12A5	134	26	114
NCOA5	1067	5	1062
CD40	300	5	295
CDH22	77	28	49
LOC124904916	42	42	0
SLC35H1	1156	0	1156
LOC124904917	206	466	10
ELMO2	1419	34	1655
LOC105372633	82	82	0
ZNF663P	74	0	74
ZNF334	2363	0	2363
MKRN7P	0	0	0
OCSTAMP	0	0	0
SLC13A3	585	0	585
TP53RK	710	4	800
TP53RK-DT	6	90	10
SLC2A10	729	0	729
LOC124904918	0	0	0
LOC124904919	0	0	0
EYA2	512	0	512
EYA2-AS1	41	41	0
MIR3616	5	0	5
ZMYND8	9138	22	9140
LOC100131496	130	146	8
LOC101927377	272	272	0
LINC01754	0	0	0
NCOA3	4225	44	4181
SULF2	721	69	670
LOC124904922	100	100	0
LOC124904920	0	14	4
LOC124904921	0	0	0
LOC107985401	10	0	10
LOC105372636	0	0	0
LOC105372637	0	0	0
LINC01522	0	0	0
LINC01523	0	0	0
LOC107985436	0	0	0
LOC107985437	0	0	0
LOC105372639	0	0	0
LOC124904923	0	0	0
LOC105372640	0	0	0
LOC105372641	8	0	8
LOC124904924	6	0	6
LINC00494	26	0	26
LOC105372643	0	0	0
LOC105372645	0	0	0
LOC107985439	0	0	0
LOC105372647	0	0	0
LOC105372646	0	0	0
PREX1	1985	3	1982
ARFGEF2	4213	13	4200
CSE1L-DT	4	0	16
CSE1L	14571	47	14536
STAU1	4900	15	4885
DDX27	1593	14	1579
ZNFX1	924	26	912
ZFAS1	2118	30	2102
SNORD12C	49	0	49
SNORD12B	180	0	180
SNORD12	137	0	137
LOC124904925	0	0	0
LOC105372649	29	29	0
KCNB1	281	17	264
PTGIS	3361	4	3401
LOC101927486	30	44	30
LOC105372651	0	0	0
LOC124904926	14	0	14
B4GALT5	4837	3	4834
LOC105372652	0	0	0
SLC9A8	491	19	472
MIR12122	39	0	39
SPATA2	618	0	618
LOC105372653	0	0	0
RNF114	1855	0	1855
LOC124904976	9	9	0
SNAI1	204	0	204
SCREEM1	0	0	0
TRERNA1	0	0	0
LOC105372655	2	0	2
PEDS1-UBE2V1	0	0	0
UBE2V1	449	3	446
PEDS1	577	7	570
LOC124904927	0	0	0
LINC01275	3	0	3
LINC01273	14	0	14
CEBPB-AS1	49	127	74
CEBPB	149	33	268
LOC107985386	0	0	0
LOC105372656	0	0	0
PELATON	0	0	0
LINC01270	15	0	19
LINC01271	13	17	0
LOC105372657	0	0	0
LOC124904928	0	0	0
PTPN1	2085	14	2071
MIR645	6	0	6
RIPOR3	352	74	278
MIR1302-5	0	0	0
RIPOR3-AS1	0	0	0
LOC105372659	22	22	0
PARD6B	2137	20	2117
BCAS4	997	78	935
LOC124904929	88	81	23
ADNP	12056	85	12005
ADNP-AS1	185	215	4
DPM1	935	0	935
MOCS3	567	0	567
KCNG1	558	14	544
LOC105372661	0	0	0
LOC105372662	0	0	0
LOC124904930	0	0	0
LOC105372663	14	14	0
NFATC2	53	0	53
MIR3194	0	0	0
ATP9A	2509	8	2501
SALL4	18143	56	18087
LINC01429	0	0	0
LOC105372664	656	656	0
ZFP64	1280	1	1279
LOC105372666	7	5	2
LOC107985427	0	0	0
LOC105372667	0	0	0
LOC124904931	0	0	0
LOC105372665	0	0	0
LINC01524	0	0	0
LOC105376985	0	0	0
LOC105372668	0	0	0
LOC124904932	0	0	0
TSHZ2	432	378	54
LOC105372670	0	0	0
TSHZ2-AS1	45	0	45
LOC105372671	0	0	0
ZNF217-AS1	349	349	0
ZNF217	13503	33	13482
LOC105372672	1	13	0
LOC124904933	15	0	15
LOC124904934	0	0	0
LOC124904935	0	0	0
SUMO1P1	0	0	0
BCAS1-AS1	17	0	17
BCAS1	0	0	0
MIR4756	0	0	0
CYP24A1	0	0	0
LOC105372675	0	0	0
LOC124904937	0	0	0
PFDN4	1107	0	1107
LOC107985385	0	0	0
DOK5	208	0	208
LINC01441	0	0	0
LINC01440	0	0	0
LOC105372676	0	0	0
LOC107984001	0	0	0
LOC105372677	0	0	0
LOC105372678	0	0	0
CBLN4	0	0	0
LOC105376989	0	0	0
LOC105372680	0	0	0
MC3R	0	0	0
FAM210B	1076	34	1042
AURKA	2642	34	2608
CSTF1	2809	0	2809
CASS4	0	0	0
RTF2	1419	0	1419
LOC124904979	0	0	0
GCNT7	64	64	0
FAM209A	18	0	18
FAM209B	0	0	0
LOC124904971	0	0	0
LINC01716	0	0	0
TFAP2C	2696	6	2690
LOC105372683	0	0	0
LOC105372685	11	0	11
LOC105372686	0	0	0
BMP7	1521	0	1632
BMP7-AS1	85	85	0
LOC112268270	29	119	21
LOC105372687	0	0	0
MIR4325	0	0	0
SPO11	0	0	0
RAE1	1008	1	1417
LOC124904938	88	498	0
RBM38-AS1	48	248	6
RBM38	1103	0	1309
LOC124904939	13	13	0
LOC105372688	8	0	8
CTCFL	13	0	13
LOC124904940	0	0	0
LOC124904941	0	0	0
PCK1	0	0	0
ZBP1	0	0	0
PMEPA1	174	0	174
NKILA	0	0	0
LOC105372692	89	0	89
LOC105372693	0	0	0
LINC01742	0	0	0
LOC107987284	0	0	0
LOC107985434	0	0	0
CIMIP1	0	0	0
LOC105372694	0	0	0
ANKRD60	10	0	10
PPP4R1L	351	0	351
RAB22A	1038	0	1038
VAPB	3145	12	3133
APCDD1L	87	11	76
APCDD1L-DT	16	0	16
LINC01711	2	0	2
LOC107985410	16	16	0
STX16-NPEPL1	68	17	51
STX16	4575	6	4569
NPEPL1	96	5	91
LOC124904942	23	0	23
LOC105372695	0	0	0
MIR296	23	0	23
MIR298	137	0	137
GNAS-AS1	3656	0	3665
GNAS	18288	848	17453
LOC101927932	7	11	0
LOC107985382	0	0	0
NELFCD	1583	30	1555
CTSZ	381	7	376
TUBB1	57	129	0
ATP5F1E	36	0	108
SLMO2-ATP5E	0	0	0
PRELID3B	792	0	792
LOC124904943	0	0	0
ZNF831	0	0	0
EDN3	152	0	152
PHACTR3	23	19	4
PHACTR3-AS1	0	0	0
SYCP2	37	0	37
FAM217B	1164	9	1164
PPP1R3D	200	0	209
CDH26	27	0	27
LINC02910	0	0	0
LOC729296	0	0	0
MIR646HG	0	0	0
LOC105372698	0	0	0
MIR646	0	0	0
LOC105372697	0	0	0
LOC101928048	0	0	0
LOC124904944	0	0	0
MIR4533	0	0	0
LOC124904945	0	0	0
MIR548AG2	0	0	0
LOC105372699	0	0	0
LOC105372700	0	0	0
LINC01718	0	0	0
LOC105372701	0	0	0
CDH4	157	5	152
LOC105372703	25	1	24
CDH4-AS2	4	4	0
CDH4-AS1	29	29	0
MIR1257	0	0	0
TAF4	295	0	295
LOC105372704	0	0	0
MIR3195	0	0	0
LOC105372705	51	9	42
LOC105372706	0	0	0
LSM14B	3403	21	3382
PSMA7	3074	98	2976
SS18L1	1845	7	1838
MTG2	705	0	705
HRH3	145	0	145
LOC105369209	41	0	41
OSBPL2	742	0	742
ADRM1	1859	44	1815
LAMA5	9230	50	10094
MIR4758	0	0	0
LOC124904946	74	660	11
LAMA5-AS1	29	346	0
LOC105372708	78	7	71
RPS21-DT	79	5	79
RPS21	5415	46	5374
CABLES2	253	52	201
LOC105372709	56	0	56
RBBP8NL	136	0	136
LOC105372710	14	0	14
GATA5	69	0	69
LOC105372711	0	0	0
LOC124904947	0	0	0
LOC105376995	0	0	0
CRMA	36	0	36
MIR1-1HG	0	0	0
MIR1-1	0	0	0
MIR133A2	0	0	0
LINC02970	0	0	0
LOC124904948	0	0	0
LOC124904949	0	0	0
SLCO4A1	216	0	271
SLCO4A1-AS2	47	47	0
SLCO4A1-AS1	0	55	0
NTSR1	24	12	12
NTSR1-AS1	0	0	0
LINC00659	19	0	19
LOC105372716	0	0	0
MRGBP	939	11	940
OGFR-AS1	13	25	0
OGFR	649	14	635
COL9A3	973	18	1068
TCFL5	1083	117	1085
LOC105372717	17	168	29
DIDO1	4792	84	4882
SNORA117	0	0	0
GID8	3126	26	3100
SLC17A9	291	0	291
BHLHE23	0	0	0
LOC105372718	28	25	3
LINC00029	0	0	0
LINC01056	0	0	0
LINC01749	1	0	1
HAR1B	0	0	0
HAR1A	0	0	0
LOC105372719	0	0	0
LOC105376996	0	0	0
LOC124904952	83	0	83
MIR124-3	0	0	0
YTHDF1	2786	14	2772
BIRC7	22	6	16
MIR3196	0	0	0
NKAIN4	470	15	812
LOC124904950	254	553	0
FLJ16779	143	26	146
ARFGAP1	3248	11	3237
MIR4326	0	0	0
COL20A1	135	13	122
CHRNA4	70	0	70
LOC100130587	12	0	12
LOC124904953	0	0	0
KCNQ2	546	15	531
LOC105372724	2	2	0
LOC105372721	0	0	0
KCNQ2-AS1	0	0	0
EEF1A2	972	5	970
LOC124904955	0	0	0
LOC105372725	0	0	0
LOC102723814	265	0	265
PPDPF	1254	10	1247
PTK6	113	101	12
SRMS	23	0	23
FNDC11	268	0	268
HELZ2	1179	16	1163
GMEB2	965	2	963
MHENCR	87	0	87
STMN3	634	16	618
RTEL1-TNFRSF6B	0	1	0
RTEL1	37	0	37
LOC124904954	26	57	0
TNFRSF6B	7	7	0
ARFRP1	495	1	495
ZGPAT	224	0	224
LIME1	116	15	101
SLC2A4RG	553	7	555
ZBTB46	1499	61	1754
ZBTB46-AS2	0	262	1
LOC124904956	83	0	83
ZBTB46-AS1	122	122	0
C20orf181	0	0	0
ABHD16B-AS1	344	0	615
ABHD16B	0	271	0
TPD52L2	2660	0	2660
DNAJC5	2010	6	2004
LOC124904951	47	0	47
MIR941-1	0	0	0
MIR941-2	0	0	0
MIR941-3	0	0	0
MIR941-4	0	0	0
MIR941-5	0	0	0
UCKL1	894	40	874
MIR1914	0	0	0
MIR647	13	0	13
UCKL1-AS1	179	287	16
ZNF512B	2057	14	2147
SAMD10	133	0	133
PRPF6	2958	0	2958
C20orf204	88	0	88
SOX18	0	0	0
TCEA2	706	19	687
RGS19	213	0	213
MIR6813	0	0	0
OPRL1	39	0	39
LKAAEAR1	14	5	9
NPBWR2	0	0	0
LOC105372727	0	0	0
MYT1	0	0	0
PCMTD2	899	0	899
LOC124904957	10	0	10
SEPTIN14P20	3	0	3
LOC105379484	0	0	1
LOC124905051	0	1	0
LOC102723996	92	21	71
LOC124905052	0	0	0
LOC124900468	0	0	0
LOC107987292	0	0	0
CH507-9B2.8	0	0	0
LOC101928576	63	62	1
LOC102724023	528	10	518
LOC102724159	564	12	552
LOC102724200	99	0	99
LINC01670	0	0	0
LOC105379488	0	0	0
LINC03104	0	0	0
LOC124904990	0	0	0
LOC102724334	0	0	0
LOC102724354	0	0	0
LOC102724370	0	0	0
CH507-42P11.6	0	0	0
LOC102724428	157	0	157
LOC107987288	0	0	0
LOC124905049	0	0	0
LOC102724701	80	0	80
CH507-145C22.1	0	0	0
LOC102724560	65	0	65
LOC102724594	0	0	0
LOC102724652	0	0	0
LOC106780825	0	0	0
LOC110091777	0	0	0
MIR8069-1	0	0	0
LOC105379499	20	0	20
LOC102724843	0	0	0
LOC124904989	0	0	0
LOC105379502	0	0	0
LINC03105	0	0	0
LOC124904991	0	0	0
LOC102723360	0	0	0
LOC102723553	6	0	6
LOC102723451	0	0	0
LOC105379504	0	0	0
LOC107983987	0	0	0
LOC102723475	0	0	0
LOC124900474	0	0	0
LOC105379505	0	0	0
LOC124904992	0	0	0
LOC124904993	0	0	0
MIR6724-1	0	0	0
RNA45SN2	165	2	163
MIR3648-1	0	0	0
RNA18SN2	0	0	0
RNA5-8SN2	0	0	0
RNA28SN2	0	0	0
CDC27P9	2	5	0
MIR6724-2	0	0	0
MIR6724-3	0	0	0
RNA45SN3	396	0	396
RNA18SN3	0	0	0
RNA5-8SN3	0	0	0
RNA28SN3	0	0	0
CDC27P10	0	5	0
MIR6724-4	0	0	0
RNA45SN1	82	0	83
MIR10396B	0	0	0
RNA18SN1	0	0	0
RNA5-8SN1	0	0	0
RNA28SN1	0	0	0
LINC01666	0	0	0
LOC124904994	0	0	0
LOC124904996	0	0	0
MIR3648-2	10	0	10
MIR10396A	0	0	0
LOC101927615	0	0	0
TEKT4P2	0	0	0
LOC101930100	0	0	0
LOC101927345	0	0	0
NCOR1P4	0	0	0
LOC105379514	0	0	0
LOC124904997	0	0	0
LINC01667	0	0	0
LOC105372734	0	0	0
LOC105372733	0	0	0
BAGE2	0	0	0
TPTE	0	0	0
ANKRD30BP2	0	0	0
MIR3156-3	0	0	0
LINC01674	0	0	0
POTED	0	0	0
MIR3118-1	0	0	0
LOC107985482	0	0	0
LOC112268283	0	0	0
MIR8069	0	0	0
CYP4F29P	0	0	0
LOC110091776	0	0	0
ANKRD20A11P	0	0	0
LOC105377134	113	0	113
LIPI	6	6	0
RBM11	132	0	132
ABCC13	0	0	0
HSPA13	2748	14	2867
LOC105369304	25	133	25
LOC124905053	0	0	0
SAMSN1	9	7	2
SAMSN1-AS1	0	0	0
LOC105372738	0	0	0
LOC124905054	0	0	0
ASMER1	76	0	76
NRIP1	2234	2	2232
LINC02920	0	0	0
LOC107985483	0	0	0
LOC124905047	0	0	0
LOC105369292	0	0	0
LOC101927745	0	0	0
LOC124905055	0	0	0
LOC105369302	0	0	0
LOC124905056	0	0	0
LOC124905073	6	0	6
USP25	3636	6	3630
MIR99AHG	28	0	28
SNORD74B	0	0	0
MIR99A	0	0	0
MIRLET7C	0	0	0
MIR125B2	0	0	0
LOC124904998	0	0	0
LOC105372740	0	0	0
LOC107985511	0	0	0
LINC01549	11	0	11
TRG-GCC1-5	44	0	44
CXADR	13467	50	13466
BTG3	258	76	231
BTG3-AS1	0	0	0
LOC124904999	0	0	0
LOC124900465	14	7	7
C21orf91-OT1	3	0	3
C21orf91	1856	0	1856
LINC03147	0	0	0
CHODL	35	0	35
LOC124905000	0	0	0
TMPRSS15	0	0	0
MIR548XHG	0	0	0
MIR548X	0	0	0
LOC107985490	0	0	0
LOC124905048	0	0	0
LINC01683	0	0	0
LOC105372745	0	0	0
LINC02573	0	0	0
LINC00320	12	12	0
LOC124905057	0	0	0
NCAM2	55	0	55
LINC00317	0	0	0
LINC01425	0	0	0
LINC01687	0	0	0
LINC00308	0	0	0
LOC107985508	0	0	0
LOC107985494	0	0	0
MIR6130	0	0	0
D21S2088E	0	0	0
LOC105372747	0	0	0
LOC107985512	0	0	0
LOC105372749	0	0	0
LOC105372750	0	0	0
LINC01689	0	0	0
LINC01684	0	0	0
LINC01692	0	0	0
LOC107985516	0	0	0
LINC00158	0	0	0
LOC105372753	6	0	6
MIR155HG	55	46	9
MIR155	0	0	0
LINC00515	40	0	40
MRPL39	988	0	988
JAM2	268	9	259
LOC124905001	77	77	0
LOC124905002	26	0	26
ATP5PF	782	129	794
GABPA	2581	40	2682
LOC105372757	0	0	0
LOC105372756	0	0	0
APP	16895	77	16818
LOC124900466	775	0	775
APP-DT	8	0	8
CYYR1-AS1	83	83	0
LOC105372758	0	0	0
LOC107985474	34	34	0
CYYR1	802	0	802
ADAMTS1	288	0	288
LOC105372760	0	0	0
ADAMTS5	13	0	13
MIR4759	0	0	0
LOC124905050	0	0	0
LOC102724355	0	0	0
LOC105372759	0	0	0
LOC124905003	0	0	0
