SLC7A3	147	0	147
SNX12	899	1	898
FOXO4	169	2	167
CXorf65	5	5	0
IL2RG	62	0	62
MED12	2072	5	2067
LOC124905197	80	80	0
NLGN3	673	12	661
LOC107985688	2	2	0
GJB1	11	0	11
ZMYM3	2198	6	2201
LOC105373247	3	8	4
NONO	6254	9	6245
ITGB1BP2	109	0	109
LOC124905198	10	1	9
TAF1	3079	8	3074
INGX	1	4	0
OGT	6255	3	6252
GCNA	199	0	199
CXCR3	11	11	0
LOC100129291	1	1	0
LOC101059915	2	0	2
LINC00891	0	0	0
CXorf49	0	0	0
CXorf49B	0	0	0
LOC100132741	0	0	0
LOC101060274	0	0	0
NHSL2	557	0	558
RPS26P11	6	0	6
RTL5	888	19	870
PIN4	217	7	210
ERCC6L	182	162	20
RPS4X	7705	47	7658
CITED1	59	6	55
LOC105373250	14	14	2
HDAC8	965	4	961
PHKA1	513	0	513
PHKA1-AS1	5	5	0
LOC124905290	0	0	0
DMRTC1B	8	0	8
FAM226B	1	0	1
FAM236B	0	0	0
FAM236D	6	1	5
DMRTC1	0	0	0
FAM236C	3	3	0
FAM236A	0	0	0
FAM226A	1	0	1
PABPC1L2B-AS1	0	0	0
PABPC1L2B	7	0	7
PABPC1L2A	4	0	4
LOC101928380	0	0	0
NAP1L6P	0	0	0
NAP1L2	110	0	110
CDX4	0	0	0
MAP2K4P1	2	0	2
CHIC1	1405	0	1405
TSIX	3	21	8
XIST	3	7	22
JPX	364	168	196
FTX	1011	71	940
MIR421	163	0	163
MIR374B	0	0	86
MIR374C	0	150	0
MIR545	9	0	9
MIR374A	11	0	11
LOC124905199	196	0	196
ZCCHC13	0	0	0
LOC105373252	15	1	14
SLC16A2	1005	5	1000
RLIM	5567	35	5532
NEXMIF	2071	2	2069
ABCB7	1061	2	1059
UPRT	446	2	444
LOC124905200	2	2	0
ZDHHC15	891	65	826
LOC107985664	287	4	283
TTC3P1	348	102	246
MAGEE2	46	46	0
PBDC1	318	2	316
MAGEE1	311	3	308
MIR325HG	78	5	73
MIR384	6	0	6
MIR325	16	0	16
LOC105373254	1	0	1
FGF16	0	0	0
ATRX	8380	21	8359
MAGT1	1198	5	1193
COX7B	685	0	685
ATP7A	1411	6	1405
PGAM4	47	47	0
LOC124905201	29	0	29
PGK1	3649	14	3635
TAF9B	477	257	220
LOC107985669	0	0	0
CYSLTR1	15	0	15
LOC107985670	0	0	0
RTL3	0	0	0
LPAR4	302	0	302
MIR4328	0	0	0
P2RY10	0	0	0
GPR174	2	0	2
ITM2A	177	0	177
LOC105373282	0	0	0
TBX22	0	0	0
CHMP1B2P	8	0	8
TENT5D	0	0	0
BRWD3	3560	10	3592
LOC124905202	19	42	19
LOC124900504	0	0	0
HMGN5	74	0	74
SH3BGRL	1309	4	1305
LOC124905203	172	0	172
LOC105373284	163	1	162
LOC105373285	2	0	2
LOC105373286	0	0	0
EIF3JP1	0	0	0
LOC124900496	0	0	0
LOC105373287	0	0	0
LOC105373288	0	0	0
LOC107985635	121	0	121
POU3F4	130	4	126
CYLC1	0	0	0
RPS6KA6	693	0	693
MIR548I4	0	0	0
HDX	431	2	429
UBE2DNL	0	0	0
APOOL	987	28	1101
SATL1	19	135	26
LOC101928128	13	13	0
ZNF711	2116	9	2107
POF1B	226	67	159
MIR1321	0	0	0
CHM	1045	0	1045
MIR361	0	0	0
DACH2	80	0	80
KLHL4	241	2	239
LOC124905233	0	0	0
LOC124900505	0	0	0
LOC107985713	1	0	1
CPXCR1	0	0	0
LOC107985653	0	0	0
LOC102724150	3	0	3
TGIF2LX	0	0	0
LOC105373292	1	0	1
LOC107985700	0	0	0
PABPC5-AS1	0	1	0
PABPC5	114	0	115
LOC105373293	11	0	11
PCDH11X	1444	5	1439
NAP1L3	589	2	587
FAM133A	33	0	33
LOC124900491	0	0	0
LOC107985704	0	0	0
LOC107985647	0	0	0
LOC107985710	0	0	0
MIR548M	0	0	0
LOC124905234	7	0	7
BRDTP1	0	0	0
LOC105373294	0	0	0
LOC107985714	0	0	0
LOC105373296	6	6	0
DIAPH2	725	6	719
RPA4	11	0	11
DIAPH2-AS1	15	7	8
ERVFC1	0	0	0
LINC03077	146	0	146
PCDH19	974	1	973
TNMD	33	33	0
LOC105373298	18	0	18
TSPAN6	1060	0	1060
SRPX2	459	197	479
SYTL4	154	144	227
CSTF2	409	1	408
LOC124900498	7	7	0
NOX1	16	11	5
XKRX	40	0	40
ARL13A	57	67	0
TRMT2B	414	0	424
TMEM35A	746	1	745
CENPI	204	0	204
DRP2	91	0	91
TAF7L	11	0	11
TIMM8A	192	0	192
BTK	11	0	11
RPL36A-HNRNPH2	0	0	0
RPL36A	51	4	47
GLA	333	6	327
HNRNPH2	0	0	0
ARMCX4	1245	5	1240
ARMCX1	676	0	676
ARMCX6	156	0	156
ARMCX3	2155	45	2116
ARMCX2	1010	1	1015
NXF5	6	0	6
ZMAT1	1551	6	1545
TCEAL2	0	0	0
TCEAL6	0	0	0
LOC105373299	0	0	0
BEX5	0	0	0
TCP11X1	0	0	0
NXF2	0	0	0
NXF2B	0	0	0
TCP11X2	0	0	0
TMSB15A	337	1	337
NXF4	3	0	4
ARMCX5	373	3	370
ARMCX5-GPRASP2	273	0	273
GPRASP1	891	3	888
GPRASP2	2	0	2
GPRASP3	2	0	2
LINC00630	308	0	308
RAB40AL	37	0	37
BEX1	487	2	485
NXF3	8	8	0
BEX4	849	1	848
TCEAL8	569	1	568
TCEAL5	65	1	64
BEX2	286	3	284
TCEAL7	404	2	403
LOC124905204	9	2	9
TCEAL9	655	1	656
BEX3	1153	7	1146
LL0XNC01-250H12.3	45	40	35
RAB40A	192	74	148
LINC02589	40	3	37
TCEAL4	321	16	305
TCEAL3	66	10	56
TCEAL1	261	14	247
MORF4L2	4501	22	4553
MORF4L2-AS1	86	93	67
GLRA4	84	4	92
TMEM31	10	16	6
RAB9B	550	2	589
PLP1	672	136	577
TMSB15B-AS1	110	19	97
TMSB15B	26	1	31
H2BW4P	2	0	2
LOC107987334	0	0	0
H2BW1	0	0	0
H2BW2	5	0	5
LOC107985662	1	0	1
H2BW3P	13	0	13
TMSB15C	0	0	0
SLC25A53	184	0	184
ZCCHC18	114	7	107
LOC286437	178	4	174
FAM199X	2780	4	2776
ESX1	0	0	0
IL1RAPL2	12	0	12
TEX13A	0	0	0
LOC107985680	1	1	0
LOC105373303	1	1	0
NRK	233	0	257
LOC105373304	8	32	0
LOC105373305	0	0	0
SERPINA7	0	0	0
PWWP3B	135	0	135
RADX	283	0	306
MIR548AN	1	0	1
LOC124905235	0	23	0
RNF128	108	0	108
TBC1D8B	427	9	418
RIPPLY1	8	0	9
CLDN2	439	63	377
MORC4	751	1	750
RBM41	1204	6	1198
NUP62CL	42	0	42
DNAAF6	0	0	0
FRMPD3	101	5	98
FRMPD3-AS1	0	2	0
PRPS1	509	0	509
TSC22D3	365	2	363
NCBP2L	0	0	0
MID2	176	0	176
LOC101928335	2	2	0
LOC112267910	6	0	6
TEX13B	0	0	0
VSIG1	2	0	2
PSMD10	625	0	758
ATG4A	297	150	280
COL4A6	953	11	942
LOC124905205	4	4	0
COL4A5	2753	4	2749
IRS4	134	2	132
IRS4-AS1	8	0	8
GUCY2F	0	0	0
NXT2	140	10	130
KCNE5	11	0	11
ACSL4	2045	8	2055
LOC105373311	27	35	10
TMEM164	1445	19	1427
MIR652	0	0	0
MIR3978	0	0	0
LOC124905230	0	0	0
AMMECR1	520	181	340
SNORD96B	7	4	3
LOC105373312	15	0	15
GNG5B	2	0	2
RTL9	81	3	78
CRIPTO3	0	0	0
CHRDL1	720	4	716
PAK3	4373	7	4366
CAPN6	388	0	388
DCX	19259	34	19225
SERTM2	853	5	848
ALG13	1496	6	1490
TRPC5	265	170	95
TRPC5OS	23	9	14
RTL4	5	0	5
LHFPL1	7	0	7
AMOT	1160	10	1150
MIR4329	0	0	0
LOC107985651	0	0	0
LOC101928437	2	2	0
XACT	0	0	0
LOC124905236	11	0	11
LOC124905291	3	0	3
LOC102724491	0	0	0
LOC124900490	0	0	0
HTR2C	203	0	203
SNORA35	12	0	12
MIR764	3	0	3
MIR1912	4	0	4
MIR1264	0	0	0
MIR1298	0	0	0
LOC105373313	0	0	0
MIR1911	0	0	0
MIR448	0	0	0
IL13RA2	34	0	34
LRCH2	1605	1	1604
SNORA35B	15	0	15
RBMXL3	11	11	0
LUZP4	2	2	0
LOC107985681	0	0	0
LOC124905206	14	0	14
PLS3-AS1	33	16	17
PLS3	2694	1	2693
DANT2	272	0	272
DANT1	116	116	0
AGTR2	61	0	61
SLC6A14	27	0	27
CT83	0	0	0
LOC105373320	0	0	0
LOC100126447	0	0	0
KLHL13	481	1	480
WDR44	826	2	824
MIR1277	2	0	2
DOCK11	1220	3	1217
LOC124905207	45	0	45
IL13RA1	533	2	531
LOC124900501	0	0	0
ZCCHC12	272	0	272
LINC01285	0	0	0
LONRF3	32	1	31
CT47C1	0	0	0
KIAA1210	0	0	0
PGRMC1	2048	2	2046
AKAP17BP	101	101	0
LINC03098	50	0	50
SLC25A43	106	24	82
SLC25A5-AS1	44	158	43
SLC25A5	1711	3	1865
STEEP1	359	0	359
LOC124905208	0	0	0
UBE2A	0	0	0
NKRF	0	0	0
SEPTIN6	35	0	35
MIR766	0	0	0
SOWAHD	3	2	1
RPL39	4350	0	4350
SNORA69	7	0	7
LOC107985694	105	105	43
UPF3B	394	28	409
RNF113A	104	4	100
NDUFA1	279	0	279
AKAP14	15	12	12
NKAP	471	8	472
LOC124905209	2	0	2
RHOXF1P1	0	0	0
RHOXF1-AS1	41	41	0
RHOXF2B	0	0	0
RHOXF1	26	1	25
LINC01402	0	0	0
RHOXF2	21	21	0
NKAPP1	57	0	57
ZBTB33	1830	1	1829
TMEM255A	123	41	82
ATP1B4	21	0	21
LAMP2	3832	3	3829
CUL4B	2731	14	2717
LOC124905273	0	0	0
LOC124905210	20	16	4
MCTS1	0	0	0
C1GALT1C1	0	0	0
CT47B1	0	0	0
CT47A12	0	0	0
CT47A11	0	0	0
CT47A10	0	0	0
CT47A9	0	0	0
CT47A8	0	0	0
CT47A7	0	0	0
CT47A6	0	0	0
CT47A5	0	0	0
CT47A4	0	0	0
CT47A3	0	0	0
CT47A2	0	0	0
CT47A1	0	0	0
LOC105373328	0	0	0
GLUD2	0	0	0
MIR3672	0	0	0
UBE2V1P16	0	0	0
LOC101928359	4	0	4
LOC124905292	0	0	0
GRIA3	1585	11	1574
THOC2	5164	11	5153
XIAP	2932	10	2922
STAG2-AS1	4	0	4
STAG2	4551	21	4530
LOC124905280	0	0	0
TEX13D	0	0	0
SH2D1A	7	7	0
TENM1	1248	1	1256
LOC105373331	0	9	0
LOC124905282	4	4	0
LOC124905211	1	0	1
TEX13C	0	0	0
LOC124905212	0	0	0
LOC101928495	0	0	0
DCAF12L2	10	0	10
LOC107985648	11	0	11
DCAF12L1	0	0	0
PRR32	2	0	2
LOC107985666	0	0	0
LOC107985650	0	0	0
LOC107985709	0	0	0
LOC105373332	0	0	0
LOC105373333	0	0	0
ACTRT1	0	0	0
LOC107985698	4	0	4
LOC107985699	0	0	0
LOC124905213	48	6	42
LOC107985684	91	3	88
SMARCA1	3272	7	3265
LOC124900503	3	3	0
OCRL	1933	4	1929
APLN	243	4	239
LOC105373334	0	0	0
LOC124905214	0	0	0
XPNPEP2	28	0	28
LOC124905215	5	1	5
SASH3	36	23	14
ZDHHC9	1174	1	1173
UTP14A	331	22	372
LOC105373335	13	68	8
BCORL1	502	1	524
LOC124905216	3	26	0
ELF4	291	26	265
RAB33A	104	0	104
AIFM1	411	16	395
ZNF280C	695	3	692
LOC112268303	0	0	0
SLC25A14	322	1	321
GPR119	0	0	0
RBMX2	185	0	185
DENND10P1	19	0	19
LOC105373336	0	0	0
ENOX2	377	0	377
ENOX2-AS1	34	34	0
LOC124905217	34	34	0
LINC01201	5	0	5
ARHGAP36	62	0	62
IGSF1	113	0	113
LOC102723546	52	1	54
LOC107985705	30	29	4
OR13H1	18	18	0
LOC124905218	6	0	6
FIRRE	213	1	212
STK26	453	0	453
FRMD7	4	4	0
RAP2C	1070	15	1056
RAP2C-AS1	108	20	89
MBNL3	836	123	713
HS6ST2	332	13	333
HS6ST2-AS1	10	10	0
LOC124905219	18	2	30
USP26	3	0	3
LOC124900495	0	0	0
TFDP3	0	0	0
GPC4	1226	3	1223
GPC3	1337	2	1335
GPC3-AS1	12	12	0
LOC124905220	106	0	106
MIR106AHG	3	1	2
MIR363	0	0	0
MIR92A2	0	0	0
MIR19B2	0	0	0
MIR20B	0	0	0
MIR18B	0	0	0
MIR106A	0	0	0
CCDC160	35	0	35
PHF6	2094	9	2085
HPRT1	239	1	238
MIR450B	0	0	0
MIR450A1	0	0	0
MIR450A2	1	0	1
MIR542	6	0	6
MIR503HG	170	0	170
MIR503	3	0	3
MIR424	10	0	10
LINC00629	9	1	8
PLAC1	13	2	11
PABIR2	482	0	497
PABIR3	136	17	134
MOSPD1	434	0	434
LINC02243	2	0	2
SMIM10	5	0	5
RTL8B	216	1	215
RTL8C	489	0	489
RTL8A	150	1	149
SMIM10L2B	76	0	76
ETDB	0	0	0
SMIM10L2B-AS1	0	0	0
CT55	2	0	2
ZNF75D	401	0	401
ETDA	0	0	0
ETDC	2	2	0
LOC105373342	56	56	0
ZNF449	483	0	483
LOC100506790	0	0	0
SMIM10L2A	267	7	260
INTS6L-AS1	0	2	0
INTS6L	846	0	848
SAGE2P	0	0	0
CT45A1	0	0	0
CT45A3	0	0	0
CT45A5	0	0	0
CT45A6	0	0	0
CT45A2	0	0	0
CT45A7	0	0	0
CT45A8	0	0	0
CT45A9	0	0	0
CT45A10	0	0	0
SAGE1	0	0	0
MMGT1	1130	2	1144
SLC9A6	1145	14	1147
LOC124905271	0	0	0
FHL1	2197	6	2191
MAP7D3	199	41	158
ADGRG4	0	0	0
BRS3	17	17	0
HTATSF1	936	0	936
VGLL1	10	0	10
MIR934	0	0	0
LINC00892	3	3	0
CD40LG	18	18	0
ARHGEF6	615	3	612
RBMX	4559	26	4533
SNORD61	0	0	0
GPR101	9	5	4
LINC02931	11	0	11
ZIC3	638	4	634
FGF13	1446	0	1446
MIR504	0	0	0
FGF13-AS1	15	15	0
LOC124905222	755	755	0
SRD5A1P1	0	0	0
F9	0	0	0
MCF2	64	0	64
LOC124905269	0	0	0
ATP11C	1353	0	1353
MIR505	10	0	10
CXorf66	0	0	0
LOC728660	0	0	0
HAPSTR2	6	0	6
LOC105373343	0	0	0
LOC124905265	0	0	0
SOX3	113	2	111
LOC105373344	9	0	9
LOC101928833	0	0	0
LINC00632	32663	11	32652
MIR320D2	0	0	0
SPANXB1	18	16	2
LDOC1	412	8	406
SPANXC	0	0	0
SPANXA2-OT1	22	0	24
SPANXA1	0	0	0
SPANXA2	0	0	0
LOC645188	7	0	7
SPANXD	0	0	0
MAGEC3	16	1	15
MAGEC1	0	0	0
MAGEC2	0	0	0
LOC105373345	0	0	0
LOC124905278	0	0	0
SPANXN4	0	0	0
SPANXN3	0	0	0
SLITRK4	585	5	580
SPANXN2	0	0	0
UBE2NL	0	0	0
SPANXN1	0	0	0
SLITRK2	1511	12	1499
LOC107985703	0	0	0
MIR892C	0	0	0
MIR890	0	0	0
MIR888	0	0	0
MIR892A	0	0	0
MIR892B	0	0	0
MIR891B	0	0	0
MIR891A	0	0	0
LOC101928808	0	0	0
CXorf51B	0	0	0
CXorf51A	0	0	0
LOC101928832	0	0	0
LOC105373347	0	0	0
MIR513C	0	0	0
MIR513B	0	0	0
MIR513A1	0	0	0
MIR513A2	0	0	0
MIR506	0	0	0
MIR507	0	0	0
MIR508	0	0	0
MIR514B	0	0	0
MIR509-2	0	0	0
MIR509-3	0	0	0
MIR509-1	0	0	0
MIR510	0	0	0
MIR514A1	0	0	0
MIR514A2	0	0	0
LOC101928863	0	0	0
MIR514A3	0	0	0
LOC105373348	0	0	0
LOC105373349	10	0	10
FMR1-AS1	7	0	7
FMR1	2293	8	2285
FMR1NB	0	0	0
AFF2	1679	4	1675
LOC122319696	0	0	0
LOC107985667	0	0	0
IDS	5405	12	5393
EOLA1-DT	207	0	219
EOLA1	190	15	207
HSFX3	0	20	0
MAGEA9B	1	1	0
HSFX2	3	0	3
TMEM185A	431	0	431
MAGEA11	0	0	0
HSFX1	0	0	0
MAGEA9	0	0	0
LINC00850	3	4	0
MAGEA8-AS1	8	0	9
MAGEA8	14	14	0
EOLA2	251	0	320
HSFX4	11	80	0
EOLA2-DT	279	0	279
MIR2114	0	0	0
MAMLD1	295	1	294
LOC124905223	485	7	478
MTM1	799	27	772
MTMR1	1360	30	1330
CD99L2	855	14	841
LINC02927	0	0	0
HMGB3	510	0	510
MIR4330	0	0	0
GPR50-AS1	0	0	0
GPR50	2	0	2
VMA21	2461	10	2451
LOC105373367	1	1	0
LOC105377213	0	0	0
PASD1	0	0	0
PRRG3	107	1	106
FATE1	0	0	0
CNGA2	0	0	0
MAGEA4-AS1	0	0	0
MAGEA4	0	0	0
GABRE	497	0	497
MIR224	4	0	4
MIR452	4	0	4
LOC105373369	6	0	6
LOC100533997	0	0	0
MAGEA5P	0	0	0
MAGEA10	3	3	0
GABRA3	197	4	193
MIR105-1	0	0	0
MIR767	0	0	0
MIR105-2	0	0	0
MAGEA3-DT	0	0	0
GABRQ	25	0	25
MAGEA3	0	0	0
CSAG2	0	0	0
LOC124905224	0	0	0
MAGEA2B	0	0	0
CSAG1	0	0	0
MAGEA12	0	0	0
CSAG4	0	0	0
MAGEA2	0	0	0
CSAG3	0	0	0
MAGEA6	0	0	0
MAGEA6-DT	0	0	0
CETN2	0	0	0
NSDHL	0	0	0
ZNF185	0	0	0
LOC124905237	0	0	0
LOC105373372	0	0	0
PNMA5	0	0	0
PNMA3	126	0	126
PNMA6A	23	8	15
LOC124905225	2	0	2
MAGEA1	0	0	0
LOC105373373	0	0	0
PWWP4	0	0	0
PNMA6F	1	0	1
ZNF275	715	3	712
MIR12129	3	0	3
LOC124905279	0	0	0
LOC105373378	5	0	5
PNMA6E	0	0	0
LOC105373379	0	0	0
ZFP92	0	0	0
TREX2	5	0	5
HAUS7	84	0	84
ECMXP	6	1	5
BGN	346	0	346
ATP2B3	202	12	190
CCNQ	117	4	113
LOC105373383	3	0	3
DUSP9	59	0	59
PNCK	93	1	92
SLC6A8	1201	21	1180
BCAP31	862	8	854
ABCD1	87	4	112
PLXNB3-AS1	97	80	46
PLXNB3	72	22	50
LOC124905227	27	6	47
SRPK3	8	36	4
IDH3G	296	2	324
SSR4	525	29	522
PDZD4	993	5	990
L1CAM	1678	2	1677
L1CAM-AS1	14	12	3
AVPR2	4	4	0
ARHGAP4	94	0	94
NAA10	302	0	302
RENBP	103	0	103
HCFC1	1466	2	1464
HCFC1-AS1	10	9	1
TMEM187	82	0	82
MIR3202-1	0	0	5
MIR3202-2	0	5	0
IRAK1	246	1	245
MIR718	0	0	0
MECP2	2572	5	2567
OPN1LW	0	0	0
OPN1MW	0	0	0
OPN1MW2	0	0	0
OPN1MW3	0	0	0
TEX28	0	0	0
TKTL1	271	3	268
LOC105373386	6	0	6
FLNA	8718	41	8677
EMD	299	0	299
LOC124905228	36	1609	15
RPL10	7040	117	8636
SNORA70	68	0	68
DNASE1L1	136	62	232
TAFAZZIN	282	8	307
ATP6AP1-DT	3	0	3
ATP6AP1	939	7	932
GDI1	2903	11	2892
FAM50A	414	2	412
MIR6858	0	0	0
PLXNA3	1563	14	1556
LAGE3	93	4	96
UBL4A	349	3	346
SLC10A3	137	0	137
FAM3A	175	7	172
LOC124905229	44	45	3
G6PD	393	2	393
IKBKG	70	5	67
FAM223A	0	0	0
CTAG1A	0	0	0
CTAG1B	0	0	0
FAM223B	0	0	0
CTAG2	0	0	0
LOC105373387	0	0	0
GAB3	15	0	15
DKC1	808	10	798
SNORA36A	0	0	0
MIR664B	0	0	0
SNORA56	0	0	0
MPP1	157	8	149
SMIM9	0	0	0
F8	74	12	62
H2AB1	0	0	0
F8A1	1	0	5
MIR1184-1	0	4	0
FUNDC2	1007	27	980
CMC4	37	13	24
MTCP1	68	37	31
BRCC3	409	2	407
VBP1	1054	9	1045
RAB39B	602	5	597
CLIC2	102	6	96
LOC101927830	23	18	5
H2AB2	0	0	0
F8A2	0	0	0
MIR1184-2	0	0	0
F8A3	0	0	0
MIR1184-3	0	0	0
H2AB3	0	0	0
TMLHE-AS1	20	19	6
TMLHE	451	4	452
SPRY3	6	5	1
VAMP7	0	0	0
IL9R	0	0	0
WASIR1	0	0	0
DDX11L16	0	0	0
LOC124905300	0	0	0
PLCXD1_1	0	0	0
GTPBP6_1	0	0	0
LINC00685_1	0	0	0
PPP2R3B_1	0	0	0
LOC102724521_1	0	0	0
SHOX_1	0	0	0
CRLF2_1	0	0	0
CSF2RA_1	0	0	0
LOC124905238_1	0	0	0
MIR3690_1	0	0	0
IL3RA_1	0	0	0
LOC101928032_1	0	0	0
SLC25A6_1	0	0	0
LOC124900597_1	0	0	0
LINC00106_1	0	0	0
ASMTL-AS1_1	0	0	0
ASMTL_1	0	0	0
P2RY8_1	0	0	0
AKAP17A_1	0	0	0
ASMT_1	0	0	0
LINC02968_1	0	0	0
LOC105379413_1	0	0	0
LOC107985677_1	0	0	0
DHRSX_1	0	0	0
LOC124905239_1	0	0	0
ZBED1_1	0	0	0
LINC03112_1	0	0	0
MIR6089_1	0	0	0
CD99P1_1	0	0	0
LINC00102_1	0	0	0
CD99_1	0	0	0
XGY2	0	0	0
SRY	0	0	0
RPS4Y1	1198	3	1195
ZFY	948	3	1008
ZFY-AS1	6	69	0
LINC00278	14	0	14
TGIF2LY	0	0	0
LOC105377227	19	0	19
MIR9985	0	0	0
PCDH11Y	721	4	717
TTTY23B	0	0	0
TSPY2	0	0	0
FAM197Y9	0	0	0
LINC00280	0	0	0
LOC107987353	0	0	0
TTTY1B	0	0	0
TTTY2B	0	0	0
TTTY21B	0	0	0
TTTY7	0	0	0
TTTY8B	0	0	0
AMELY	1	1	0
TBL1Y	88	0	88
PRKY	836	0	836
LOC107987338	8	0	8
TTTY16	0	0	0
LOC107987339	0	0	0
TTTY12	0	0	0
LOC105377229	0	0	0
LOC105377231	0	0	0
LOC105377232	0	0	0
LOC107987354	0	0	0
LINC00279	1	0	1
LOC107987340	0	0	0
TTTY18	0	0	0
LOC105377234	0	0	0
TTTY19	0	0	0
LOC105377235	0	0	0
TTTY11	0	0	0
LOC105379264	0	0	0
LOC105379265	0	0	0
LOC105379266	0	0	0
LOC105379267	0	0	0
RBMY1A3P	0	0	0
TTTY20	0	0	0
TSPY4	0	0	0
FAM197Y8	0	0	0
TSPY8	0	0	0
FAM197Y7	0	0	0
FAM197Y6	0	0	0
TSPY3	0	0	0
FAM197Y5	0	0	0
TSPY1	0	0	0
FAM197Y4	0	0	0
TSPY9	0	0	0
FAM197Y3	0	0	0
FAM197Y2	0	0	0
TSPY10	0	0	0
RBMY3AP	0	0	0
TTTY8	0	0	0
TTTY7B	0	0	0
TTTY21	0	0	0
TTTY2	0	0	0
TTTY1	0	0	0
LOC107987342	0	0	0
TTTY22	0	0	0
TTTY23	0	0	0
LOC105379273	0	0	0
LOC107987343	51	0	51
GYG2P1	29	0	29
LOC112268311	34	253	5
TTTY15	813	3	996
USP9Y	5902	8	5894
DDX3Y	4541	9	4532
LOC112268312	6	6	0
UTY	4423	13	4508
MIR12120	1	99	0
TMSB4Y	76	0	76
VCY	0	0	0
VCY1B	0	0	0
NLGN4Y	2329	23	2306
NLGN4Y-AS1	30	30	0
LOC107987355	0	0	0
LOC124900508	0	0	0
FAM41AY1	0	0	0
LOC105377217	0	0	0
FAM224B	0	0	0
LOC105377218	0	0	0
LOC124905302	0	0	0
XKRY	0	0	0
CDY2B	0	0	0
CDY2A	0	0	0
XKRYP7	0	0	0
LOC124905303	0	0	0
LOC105377219	0	0	0
FAM224A	0	0	0
LOC105377220	0	0	0
FAM41AY2	0	0	0
LOC124905304	0	0	0
HSFY1	0	0	0
TTTY9B	0	0	0
TTTY9A	0	0	0
HSFY2	0	0	0
LOC124905305	7	0	7
TTTY14	132	2	130
LOC124905306	31	1	30
BCORP1	30	0	30
LOC102723934	3	0	3
LOC105377223	239	0	239
TXLNGY	1066	5	1061
KDM5D	2409	1	2424
KDM5D-DT	121	18	119
TTTY10	93	0	93
EIF1AY	184	0	184
RPS4Y2	0	0	0
LOC105377225	9	0	9
LOC107987346	0	0	0
LOC107987347	0	0	0
PRORY	0	0	0
RBMY2EP	0	0	0
RBMY1B	0	0	0
RBMY1A1	0	0	0
TTTY13	0	0	0
LOC105377236	0	0	0
LOC105377237	0	0	0
RBMY1D	0	0	0
RBMY1E	0	0	0
LOC107987356	0	0	0
PRY2	0	0	0
LOC102725532	0	0	0
TTTY6B	0	0	0
RBMY1F	0	0	0
TTTY5	0	0	0
RBMY2FP	0	0	0
LOC100652931	0	0	0
RBMY1J	0	0	0
LOC101929148	0	0	0
TTTY6	0	0	0
PRY	0	0	0
LOC107987357	0	0	0
LOC107987348	0	0	0
TTTY17A	0	0	0
TTTY4	0	0	0
BPY2	0	0	0
LOC105377238	0	0	0
DAZ1	0	0	0
DAZ2	0	0	0
LOC105377239	0	0	0
LOC124900506	0	0	0
REREP1Y	0	0	0
LOC107987349	0	0	0
TTTY3B	0	0	0
CDY1B	0	0	0
GOLGA2P2Y	0	0	0
LOC107987350	0	0	0
TTTY17B	0	0	0
TTTY4B	0	0	0
BPY2B	0	0	0
LOC105377241	0	0	0
DAZ3	3	0	3
DAZ4	0	0	0
LOC105377242	0	0	0
BPY2C	0	0	0
TTTY4C	1	0	1
TTTY17C	0	0	0
SEPTIN14P23	2	0	2
GOLGA2P3Y	0	0	0
CSPG4P1Y	0	0	0
CDY1	0	0	0
TTTY3	0	0	0
LOC107987352	0	0	0
REREP2Y	0	0	0
LOC124900507	0	0	0
LOC105377244	2	0	2
SPRY3_1	0	0	0
VAMP7_1	0	0	0
IL9R_1	0	0	0
WASIR1_1	0	0	0
DDX11L16_1	0	0	0
LOC102724902	0	0	0
LOC389831	11	0	11
LOC105379275	0	0	0
LOC124905312	8	0	8
LOC283788	19	0	19
LOC105379420	0	0	0
LOC100507395	0	0	0
LOC100507412	5	0	5
RNA45SN5	134	0	134
RNA18SN5	0	0	0
RNA5-8SN5	0	0	0
RNA28SN5	0	0	0
LOC100287610	0	0	0
LOC100505874	0	0	0
LOC124900598	0	0	0
LOC101927555	0	0	0
LOC107987359	0	0	0
LOC100288966	0	0	0
LOC124905313	0	0	0
LOC102725051	5	0	5
LOC107984150	0	0	0
LOC102723347	0	0	0
LOC102723382	0	0	0
LOC124905334	0	0	0
LOC102723393	0	0	0
LOC105379554	0	0	0
LOC112268317	2	0	2
LOC101929819	23	0	23
LOC105379557	0	0	0
LOC105379561	0	0	1
LOC124905335	0	1	0
LOC105379562	0	0	0
LOC124905337	0	0	0
LOC102723847	0	0	0
LOC105379565	0	0	0
LOC105379417	0	0	0
LOC105379566	0	0	0
LOC107987401	1	0	1
LOC101927088	0	0	0
LOC100233156	0	0	0
LOC389834	0	0	0
LOC124905310	0	0	0
LINC01784_1	0	0	0
PRAMEF11_1	0	0	0
HNRNPCL1_1	0	0	0
PRAMEF2_1	0	0	0
PRAMEF4_1	0	0	0
PRAMEF10_1	0	0	0
PRAMEF7_1	0	0	0
PRAMEF6_1	0	0	0
PRAMEF22	0	0	0
PRAMEF27_1	0	0	0
HNRNPCL3_1	0	0	0
PRAMEF25_1	0	0	0
PRAMEF34P_1	0	0	0
HNRNPCL2_1	0	0	0
PRAMEF36P_1	0	0	0
PRAMEF26_1	0	0	0
HNRNPCL4_1	0	0	0
PRAMEF9_1	0	0	0
PRAMEF13_1	0	0	0
PRAMEF18_1	0	0	0
